Text,Problem,Question,Numbers,Equation,Answer,Constants
王 阿姨 买 11 个 暖瓶 ， 付 了 200 元 ， 找回 35 元 ， 每个 暖瓶 多少 元 ？,王 阿姨 买 [NUM] 个 暖瓶 ， 付 了 [NUM] 元 ， 找回 [NUM] 元 ， 每个 暖瓶 多少 元 ？,每个 暖瓶 多少 元 ？,11 200 35,( n1 - n2 ) / n0,15.0,
一个 平行四边形 底长 18 厘米 ， 高 11 厘米 ， 它 的 面积 = 多少 平方厘米 ．,一个 平行四边形 底长 [NUM] 厘米 ， 高 [NUM] 厘米 ， 它 的 面积 = 多少 平方厘米 ．,它 的 面积 = 多少 平方厘米 ．,18 11,n0 * n1,198.0,
小红 9 天共 看书 108 页 ， 照 这样 计算 ， 她 再 看 4 天 就 能 把 这 本书 看 完 ， 这 本书 一共 多少 页 ？,小红 [NUM] 天共 看书 [NUM] 页 ， 照 这样 计算 ， 她 再 看 [NUM] 天 就 能 把 这 本书 看 完 ， 这 本书 一共 多少 页 ？,这 本书 一共 多少 页 ？,9 108 4,n1 / n0 * n2 + n1,156.0,
甲 、 乙 两 工人 程在 山 的 两边 同时 开凿 同一个 山洞 ， 甲队 每天 开 13.8 米 ， 乙队 每天 开 15.2 米 ， 40 天 开通 ． 这个 山洞 全长 多少 米 ？,甲 、 乙 两 工人 程在 山 的 两边 同时 开凿 同一个 山洞 ， 甲队 每天 开 [NUM] 米 ， 乙队 每天 开 [NUM] 米 ， [NUM] 天 开通 ． 这个 山洞 全长 多少 米 ？,这个 山洞 全长 多少 米 ？,13.8 15.2 40,( n0 + n1 ) * n2,1160.0,
甲 、 乙 两地 相距 560 千米 ， 一列 客车 和 一列 货车 同时 从甲 、 乙 两地 相对 开出 ， 经过 3.5 小时 两车 相遇 ， 客车 每 小时 行 90 千米 ， 货车 每 小时 行 多少 千米 ？,甲 、 乙 两地 相距 [NUM] 千米 ， 一列 客车 和 一列 货车 同时 从甲 、 乙 两地 相对 开出 ， 经过 [NUM] 小时 两车 相遇 ， 客车 每 小时 行 [NUM] 千米 ， 货车 每 小时 行 多少 千米 ？,货车 每 小时 行 多少 千米 ？,560 3.5 90,( n0 - n1 * n2 ) / n1,70.0,
一个 数 的 ( 2 / 3 ) 是 60 ， 这个 数 的 ( 1 / 2 ) = ．,一个 数 的 [NUM] 是 [NUM] ， 这个 数 的 [NUM] = ．,这个 数 的 [NUM] = ．,(2/3) 60 (1/2),n1 / n0 * n2,45.0,
一个 圆柱 的 侧 面积 是 188.4 平方分米 ， 底面 半径 是 2 分米 ． 它 的 高 = 多少 分 米 ？,一个 圆柱 的 侧 面积 是 [NUM] 平方分米 ， 底面 半径 是 [NUM] 分米 ． 它 的 高 = 多少 分 米 ？,它 的 高 = 多少 分 米 ？,188.4 2,n0 / ( x3_1416 * n1 * n1 ),15.0,3.1416
为 迎接 新年 ， 同学 们 做 了 25 朵 红花 ， 30 朵 绿花 ． 做 的 绿花 比 红花 多 百分之几 ？,为 迎接 新年 ， 同学 们 做 了 [NUM] 朵 红花 ， [NUM] 朵 绿花 ． 做 的 绿花 比 红花 多 百分之几 ？,做 的 绿花 比 红花 多 百分之几 ？,25 30,( n1 - n0 ) / n0,0.2,
如果 一台 电扇 按 原价 的 0.85 出售 ， 售价 为 204 元 ， 这台 电扇 的 原价 为 多少 元 ．,如果 一台 电扇 按 原价 的 [NUM] 出售 ， 售价 为 [NUM] 元 ， 这台 电扇 的 原价 为 多少 元 ．,这台 电扇 的 原价 为 多少 元 ．,0.85 204,n1 / n0,240.0,
王 阿姨 买 苹果 和 梨 各 2 千克 ， 每千克 梨 2.8 元 ， 一 共用 了 10.4 元 ． 每千克 苹果 多少 元 ？,王 阿姨 买 苹果 和 梨 各 [NUM] 千克 ， 每千克 梨 [NUM] 元 ， 一 共用 了 [NUM] 元 ． 每千克 苹果 多少 元 ？,每千克 苹果 多少 元 ？,2 2.8 10.4,( n2 - n1 * n0 ) / n0,2.4,
有 一批 布做 儿童服装 ， 每套 用布 1.5 米 ， 可 做 300 套 ． 如果 改 做成 人 服装 ， 每套 用布 2.5 米 ， 可以 做 多少 套 ？,有 一批 布做 儿童服装 ， 每套 用布 [NUM] 米 ， 可 做 [NUM] 套 ． 如果 改 做成 人 服装 ， 每套 用布 [NUM] 米 ， 可以 做 多少 套 ？,可以 做 多少 套 ？,1.5 300 2.5,n1 * n0 / n2,180.0,
有 一只 长颈鹿 高 ( 61 / 10 ) 米 ， 比 一头 大象 高 的 ( 5 / 2 ) 还 多 ( 1 / 10 ) 米 ， 这头 大象 高 多少 米 ？,有 一只 长颈鹿 高 [NUM] 米 ， 比 一头 大象 高 的 [NUM] 还 多 [NUM] 米 ， 这头 大象 高 多少 米 ？,这头 大象 高 多少 米 ？,(61/10) (5/2) (1/10),( n0 - n2 ) / n1,2.4,
3 个 同学 跳绳 ， 小明 跳 了 120 下 ， 小亮 跳 的 是 小强 的 ( 2 / 3 ) ， 小强 跳 的 是 小明 跳 的 ( 5 / 8 ) ， 小亮 跳 了 多少 下 ？,[NUM] 个 同学 跳绳 ， 小明 跳 了 [NUM] 下 ， 小亮 跳 的 是 小强 的 [NUM] ， 小强 跳 的 是 小明 跳 的 [NUM] ， 小亮 跳 了 多少 下 ？,小亮 跳 了 多少 下 ？,3 120 (2/3) (5/8),n1 * n3 * n2,50.0,
压路机 的 滚筒 是 一个 圆柱体 ， 它 的 底面 直径 是 1 米 ， 长 1.8 米 ． 每 滚动 一周 能压 多 大面积 的 路面 ？,压路机 的 滚筒 是 一个 圆柱体 ， 它 的 底面 直径 是 [NUM] 米 ， 长 [NUM] 米 ． 每 滚动 一周 能压 多 大面积 的 路面 ？,每 滚动 一周 能压 多 大面积 的 路面 ？,1 1.8,x3_1416 * n0 * n1,5.652,3.1416
一项 工程 ， 甲 单独 做要 10 天 完成 ， 乙 单独 做要 15 天 完成 ， 如果 两人合 做 ， 需 多少 天 完成 这项 工程 ．,一项 工程 ， 甲 单独 做要 [NUM] 天 完成 ， 乙 单独 做要 [NUM] 天 完成 ， 如果 两人合 做 ， 需 多少 天 完成 这项 工程 ．,需 多少 天 完成 这项 工程 ．,10 15,x1 / ( x1 / n0 + x1 / n1 ),6.0,1
100 / 103 与 99 的 差 ， 商 = ？,[NUM] / [NUM] 与 [NUM] 的 差 ， 商 = ？,商 = ？,100 103 99,n0 / ( n1 - n2 ),25.0,
仓库 里 有 一批 玩具 ， 运出 这批 玩具 数量 的 ( 3 / 7 ) 后 ， 又 运进 20 万件 ， 这时 仓库 里 的 玩具 比 原来 还 多 5 万件 ． 仓库 原来 有 玩具 多少 万件 ？,仓库 里 有 一批 玩具 ， 运出 这批 玩具 数量 的 [NUM] 后 ， 又 运进 [NUM] 万件 ， 这时 仓库 里 的 玩具 比 原来 还 多 [NUM] 万件 ． 仓库 原来 有 玩具 多少 万件 ？,仓库 原来 有 玩具 多少 万件 ？,(3/7) 20 5,( n1 - n2 ) / n0,35.0,
一个 数比 38 的 5 倍少 9 ， 这个 数 = ？,一个 数比 [NUM] 的 [NUM] 倍少 [NUM] ， 这个 数 = ？,这个 数 = ？,38 5 9,n0 * n1 - n2,181.0,
一套 服装 的 成本价 是 50 元 ， 零售商 从 生产厂家 以 出厂价 买入 ， 然后 卖出 ． 如果 生产厂家 的 利润率 为 20% ， 零售商 的 利润率 为 30% ， 则 这套 服装 的 售价 为 ： 多少 元 ．,一套 服装 的 成本价 是 [NUM] 元 ， 零售商 从 生产厂家 以 出厂价 买入 ， 然后 卖出 ． 如果 生产厂家 的 利润率 为 [NUM] ， 零售商 的 利润率 为 [NUM] ， 则 这套 服装 的 售价 为 ： 多少 元 ．,则 这套 服装 的 售价 为 ： 多少 元 ．,50 20% 30%,n0 * ( x1 + n1 ) * ( x1 + n2 ),78.0,1
一种 电冰箱 的 价格 打 0.78 后 ， 比 原价 便宜 330 元 ， 这种 电冰箱 原价 多少 元 ？,一种 电冰箱 的 价格 打 [NUM] 后 ， 比 原价 便宜 [NUM] 元 ， 这种 电冰箱 原价 多少 元 ？,这种 电冰箱 原价 多少 元 ？,0.78 330,n1 / ( x1 - n0 ),1500.0,1
一年 定期存款 的 年利率 是 2.25% ， 章 叔叔 将 30000 元 存入 银行 ， 定期 一年 ． （ 国家 规定 免交 利息税 ） ， 到期 时 ， 章 叔叔 可 获得 利息 多少 元 ？,一年 定期存款 的 年利率 是 [NUM] ， 章 叔叔 将 [NUM] 元 存入 银行 ， 定期 一年 ． （ 国家 规定 免交 利息税 ） ， 到期 时 ， 章 叔叔 可 获得 利息 多少 元 ？,章 叔叔 可 获得 利息 多少 元 ？,2.25% 30000,n1 * n0 * x1,675.0,1
副食店 运来 410 千克 鸡蛋 ， 上午 卖出 152 千克 ， 下午 卖出 174 千克 ， 还 剩 多少 千克 ？,副食店 运来 [NUM] 千克 鸡蛋 ， 上午 卖出 [NUM] 千克 ， 下午 卖出 [NUM] 千克 ， 还 剩 多少 千克 ？,还 剩 多少 千克 ？,410 152 174,n0 - ( n1 + n2 ),84.0,
工地 有 一堆 石子 ， 第一次 运走 60% ， 第二次 运走 ( 1 / 4 ) ， 还 剩下 30 吨 ， 这堆 石子 共 多少 吨 ？,工地 有 一堆 石子 ， 第一次 运走 [NUM] ， 第二次 运走 [NUM] ， 还 剩下 [NUM] 吨 ， 这堆 石子 共 多少 吨 ？,这堆 石子 共 多少 吨 ？,60% (1/4) 30,n2 / ( x1 - n0 - n1 ),200.0,1
一辆 轿车 每 小时 行 95 千米 ， 4.8 小时 到达 目的地 ． 如果 每 小时 行 80 千米 ， 需要 多少 小时 到达 目的地 ？,一辆 轿车 每 小时 行 [NUM] 千米 ， [NUM] 小时 到达 目的地 ． 如果 每 小时 行 [NUM] 千米 ， 需要 多少 小时 到达 目的地 ？,需要 多少 小时 到达 目的地 ？,95 4.8 80,n0 * n1 / n2,5.7,
一批 零件 ， 如果 由 24 个 工人 制作 ， 要 40 天 完成 ， 如果 增加 6 名 工人 ， 多少 天 可以 完成 ？,一批 零件 ， 如果 由 [NUM] 个 工人 制作 ， 要 [NUM] 天 完成 ， 如果 增加 [NUM] 名 工人 ， 多少 天 可以 完成 ？,多少 天 可以 完成 ？,24 40 6,n0 * n1 / ( n0 + n2 ),32.0,
红光 印刷厂 装订 一批 日记本 ， 前三天 共 装订 了 960 本 ， 后 16 天 平均 每天 装订 420 本 ． 这批 日记本 共有 多少 本 ？,红光 印刷厂 装订 一批 日记本 ， 前三天 共 装订 了 [NUM] 本 ， 后 [NUM] 天 平均 每天 装订 [NUM] 本 ． 这批 日记本 共有 多少 本 ？,这批 日记本 共有 多少 本 ？,960 16 420,n0 + n2 * n1,7680.0,
李刚 看 一本 故事书 ， 已 看 的 页数 与 剩下 页数 比是 2 ： 3 ， 已 看 的 页数 恰好 比 全书 的 ( 3 / 4 ) 少 14 页 ． 这本 故事书 有 多少 页 ？,李刚 看 一本 故事书 ， 已 看 的 页数 与 剩下 页数 比是 [NUM] ： [NUM] ， 已 看 的 页数 恰好 比 全书 的 [NUM] 少 [NUM] 页 ． 这本 故事书 有 多少 页 ？,这本 故事书 有 多少 页 ？,2 3 (3/4) 14,n3 / ( n2 - ( ( n0 ) / ( n0 + n1 ) ) ),40.0,
把 ( 3 / 5 ) 米长 的 绳子 平均 分成 3 份 ， 每份 长 多少 米 ．,把 [NUM] 米长 的 绳子 平均 分成 [NUM] 份 ， 每份 长 多少 米 ．,每份 长 多少 米 ．,(3/5) 3,n0 / n1,0.2,
少先队员 在 果园 ， 上午 摘 了 18 筐 苹果 ， 比 下午 少摘 了 100 千克 ， 下午 摘 了 22 筐 ， 平均 每筐 苹果 重 多少 千克 ？,少先队员 在 果园 ， 上午 摘 了 [NUM] 筐 苹果 ， 比 下午 少摘 了 [NUM] 千克 ， 下午 摘 了 [NUM] 筐 ， 平均 每筐 苹果 重 多少 千克 ？,平均 每筐 苹果 重 多少 千克 ？,18 100 22,n1 / ( n2 - n0 ),25.0,
小丽 将 1000 元 存入 银行 ， 定期 2 年 ， 年利率 是 2.79% ， 到期 后 利息 = 多少 元 ．,小丽 将 [NUM] 元 存入 银行 ， 定期 [NUM] 年 ， 年利率 是 [NUM] ， 到期 后 利息 = 多少 元 ．,到期 后 利息 = 多少 元 ．,1000 2 2.79%,n0 * n2 * n1,55.8,
甲数 是 64 ， 比乙数 的 2 倍 还 多 18 ， 求乙数 = ？,甲数 是 [NUM] ， 比乙数 的 [NUM] 倍 还 多 [NUM] ， 求乙数 = ？,求乙数 = ？,64 2 18,( n0 - n2 ) / n1,23.0,
学校 480 人 参加 大型 团体操 表演 ， 站成 8 个 方阵 ， 每个 方阵 站成 5 行 ， 每行 有 多少 人 ？,学校 [NUM] 人 参加 大型 团体操 表演 ， 站成 [NUM] 个 方阵 ， 每个 方阵 站成 [NUM] 行 ， 每行 有 多少 人 ？,每行 有 多少 人 ？,480 8 5,n0 / n1 / n2,12.0,
甲 、 乙两人 去 商店 ， 他们 看中 了 同 一款 的 小型 计算器 ． 但甲带 的 钱 差 30 元 ， 乙带 的 钱 差 25 元 ， 于是 他们 合买 了 一台 ， 结果 还 剩下 10 元 ． 这台 计算器 的 定价 = 多少 元 ．,甲 、 乙两人 去 商店 ， 他们 看中 了 同 一款 的 小型 计算器 ． 但甲带 的 钱 差 [NUM] 元 ， 乙带 的 钱 差 [NUM] 元 ， 于是 他们 合买 了 一台 ， 结果 还 剩下 [NUM] 元 ． 这台 计算器 的 定价 = 多少 元 ．,这台 计算器 的 定价 = 多少 元 ．,30 25 10,n0 + n1 + n2,65.0,
挖 一条 1800 米长 的 水沟 ， 甲 、 乙 两队 分别 同时 从 两端 相向 开挖 ， 经过 ( 24 / 5 ) 小时 挖通 ． 已知 甲队 与 乙队 的 工作效率 比是 3 ： 2 ， 甲队 挖 完 这条 水沟 需要 多少 小时 ？,挖 一条 [NUM] 米长 的 水沟 ， 甲 、 乙 两队 分别 同时 从 两端 相向 开挖 ， 经过 [NUM] 小时 挖通 ． 已知 甲队 与 乙队 的 工作效率 比是 [NUM] ： [NUM] ， 甲队 挖 完 这条 水沟 需要 多少 小时 ？,甲队 挖 完 这条 水沟 需要 多少 小时 ？,1800 (24/5) 3 2,x1 / ( x1 / n1 * ( ( n2 ) / ( n2 + n3 ) ) ),8.0,1
某 商店 2 月份 的 营业额 是 8000 元 ， 按规定 营业额 的 5% 纳税 ， 应 纳税 多少 元 ．,某 商店 [NUM] 月份 的 营业额 是 [NUM] 元 ， 按规定 营业额 的 [NUM] 纳税 ， 应 纳税 多少 元 ．,应 纳税 多少 元 ．,2 8000 5%,n1 * n2,400.0,
服装店 有 一批 衣服 ， 第一天 卖出 30% 后 ， 又 运来 120 件 ， 这时 店里 的 服装 正好 比 原来 少 6% ， 店里 原来 有 服装 多少 件 ？,服装店 有 一批 衣服 ， 第一天 卖出 [NUM] 后 ， 又 运来 [NUM] 件 ， 这时 店里 的 服装 正好 比 原来 少 [NUM] ， 店里 原来 有 服装 多少 件 ？,店里 原来 有 服装 多少 件 ？,30% 120 6%,n1 / ( ( x1 - n2 ) - ( x1 - n0 ) ),500.0,1
王老师 从 北京站 乘火车 去 广州 ， 10 时后 火车 行驶 了 全程 的 ( 5 / 11 ) ， 从 北京 到 广州 需要 多长时间 ？,王老师 从 北京站 乘火车 去 广州 ， [NUM] 时后 火车 行驶 了 全程 的 [NUM] ， 从 北京 到 广州 需要 多长时间 ？,从 北京 到 广州 需要 多长时间 ？,10 (5/11),x1 / ( n1 / n0 ),22.0,1
学校 有 科普 书 240 本 ， 比 故事书 多 ( 1 / 7 ) ， 故事书 有 多少 本 ？,学校 有 科普 书 [NUM] 本 ， 比 故事书 多 [NUM] ， 故事书 有 多少 本 ？,故事书 有 多少 本 ？,240 (1/7),n0 / ( x1 + n1 ),210.0,1
商店 运来 一批 水果 ， 其中 有 香蕉 375 千克 ， 有 橘子 500 千克 ． 每 25 千克 装 一筐 ， 香蕉 比 橘子 少几筐 ？,商店 运来 一批 水果 ， 其中 有 香蕉 [NUM] 千克 ， 有 橘子 [NUM] 千克 ． 每 [NUM] 千克 装 一筐 ， 香蕉 比 橘子 少几筐 ？,香蕉 比 橘子 少几筐 ？,375 500 25,( n1 - n0 ) / n2,5.0,
某 商场 举行 促销 活动 ， 数码相机 按 原价 打 0.9 出售 ． 小红 的 爸爸 花 了 2700 元 买 了 一部 ， 这种 相机 的 原价 = 多少 元 ？,某 商场 举行 促销 活动 ， 数码相机 按 原价 打 [NUM] 出售 ． 小红 的 爸爸 花 了 [NUM] 元 买 了 一部 ， 这种 相机 的 原价 = 多少 元 ？,这种 相机 的 原价 = 多少 元 ？,0.9 2700,n1 / n0,3000.0,
一辆 油罐车 装满 了 油 ， 连车重 10 吨 ， 用 去 一半 油后 连车重 6 吨 ， 这辆 空车 重 多少 吨 ．,一辆 油罐车 装满 了 油 ， 连车重 [NUM] 吨 ， 用 去 一半 油后 连车重 [NUM] 吨 ， 这辆 空车 重 多少 吨 ．,这辆 空车 重 多少 吨 ．,10 6,n1 - ( n0 - n1 ),2.0,
笑笑 家有 40 个 桔子 ， 每天 吃 5 个 ， 多少 天正 好吃 完 ．,笑笑 家有 [NUM] 个 桔子 ， 每天 吃 [NUM] 个 ， 多少 天正 好吃 完 ．,多少 天正 好吃 完 ．,40 5,n0 / n1,8.0,
四年级 有 104 个 同学 去 郊游 ， 每位 同学 需 车票 、 门票 共 39 元 ， 算 一下 应该 准备 多少 元 ．,四年级 有 [NUM] 个 同学 去 郊游 ， 每位 同学 需 车票 、 门票 共 [NUM] 元 ， 算 一下 应该 准备 多少 元 ．,算 一下 应该 准备 多少 元 ．,104 39,n1 * n0,4056.0,
甲 、 乙 两列 火车 同时 从 相距 700 千米 的 两地 相向 而行 ， 甲 列车 每 小时 行 85 千米 ， 乙 列车 每 小时 行 90 千米 ， 几小时 两列 火车 相遇 ？,甲 、 乙 两列 火车 同时 从 相距 [NUM] 千米 的 两地 相向 而行 ， 甲 列车 每 小时 行 [NUM] 千米 ， 乙 列车 每 小时 行 [NUM] 千米 ， 几小时 两列 火车 相遇 ？,几小时 两列 火车 相遇 ？,700 85 90,n0 / ( n1 + n2 ),4.0,
( 6 / 7 ) 的 多少 是 ( 2 / 9 ) ．,[NUM] 的 多少 是 [NUM] ．,[NUM] 的 多少 是 [NUM] ．,(6/7) (2/9),n1 / n0,0.25925925925925924,
一个 数 的 6 倍 是 72 ， 这个 数 = ．,一个 数 的 [NUM] 倍 是 [NUM] ， 这个 数 = ．,这个 数 = ．,6 72,n1 / n0,12.0,
一件 上衣 90 元 ， 是 裤子 价钱 的 ( 1 / 2 ) ， 一套 衣服 多少 元 ？,一件 上衣 [NUM] 元 ， 是 裤子 价钱 的 [NUM] ， 一套 衣服 多少 元 ？,一套 衣服 多少 元 ？,90 (1/2),n0 / n1 + n0,270.0,
甲仓 可 存粮 180 吨 ， 已知 乙仓 实际 存粮 是 甲仓 存粮 数 的 ( 3 / 5 ) ， 乙仓 实际 存粮 多少 吨 ？,甲仓 可 存粮 [NUM] 吨 ， 已知 乙仓 实际 存粮 是 甲仓 存粮 数 的 [NUM] ， 乙仓 实际 存粮 多少 吨 ？,乙仓 实际 存粮 多少 吨 ？,180 (3/5),n0 * n1,108.0,
文文 的 父亲 是 一名 铲车 司机 ， 铲车 车轮 直径 大约 是 1.5 米 ， 如果 车轮 每分钟 转 20 周 ， 每分钟 铲车 可 行进 多少 米 ？,文文 的 父亲 是 一名 铲车 司机 ， 铲车 车轮 直径 大约 是 [NUM] 米 ， 如果 车轮 每分钟 转 [NUM] 周 ， 每分钟 铲车 可 行进 多少 米 ？,每分钟 铲车 可 行进 多少 米 ？,1.5 20,x3_1416 * n0 * n1,94.2,3.1416
一个 数 的 3.4 倍 是 10.71 ， 这个 数 = ．,一个 数 的 [NUM] 倍 是 [NUM] ， 这个 数 = ．,这个 数 = ．,3.4 10.71,n1 / n0,3.15,
一张 3.5 英寸 软盘 的 容量 是 1.44 兆 ， 已经 用 了 ( 2 / 3 ) ， 还 剩 多少 兆 空间 ．,一张 [NUM] 英寸 软盘 的 容量 是 [NUM] 兆 ， 已经 用 了 [NUM] ， 还 剩 多少 兆 空间 ．,还 剩 多少 兆 空间 ．,3.5 1.44 (2/3),n1 * ( x1 - n2 ),0.48,1
( 5 / 8 ) - ( 1 / 4 ) 的 差 除以 ( 5 / 16 ) ， 商 = ？,[NUM] - [NUM] 的 差 除以 [NUM] ， 商 = ？,商 = ？,(5/8) (1/4) (5/16),( n0 - n1 ) / n2,1.2,
一个 圆柱体 ， 底面 半径 是 2 厘米 ， 高是 6 厘米 ， 它 的 侧 面积 = 多少 平方厘米 ．,一个 圆柱体 ， 底面 半径 是 [NUM] 厘米 ， 高是 [NUM] 厘米 ， 它 的 侧 面积 = 多少 平方厘米 ．,它 的 侧 面积 = 多少 平方厘米 ．,2 6,n0 * x3_1416 * n0 * n1,75.36,3.1416
甲 、 乙 两站 相距 720 千米 ， 两列 火车 由 两站 相对 开出 ， 2 小时 后 还 相距 80 千米 ． 已知 快车 每 小时 行 200 千米 ， 慢车 每 小时 行 多少 千米 ．,甲 、 乙 两站 相距 [NUM] 千米 ， 两列 火车 由 两站 相对 开出 ， [NUM] 小时 后 还 相距 [NUM] 千米 ． 已知 快车 每 小时 行 [NUM] 千米 ， 慢车 每 小时 行 多少 千米 ．,慢车 每 小时 行 多少 千米 ．,720 2 80 200,( n0 - n2 ) / n1 - n3,120.0,
一辆 汽车 从甲城 开往 乙城 ， 上午 用 3.5 小时 行 了 217 千米 ． 照 这样 的 速度 ， 它 还要 再行 4.5 小时 才能 到达 乙城 ， 甲乙 两城 相距 多少 千米 ？,一辆 汽车 从甲城 开往 乙城 ， 上午 用 [NUM] 小时 行 了 [NUM] 千米 ． 照 这样 的 速度 ， 它 还要 再行 [NUM] 小时 才能 到达 乙城 ， 甲乙 两城 相距 多少 千米 ？,甲乙 两城 相距 多少 千米 ？,3.5 217 4.5,n1 / n0 * ( n0 + n2 ),496.0,
把 一根 钢管 截成 3 段 需要 14.4 分钟 ， 照 这样 计算 ， 如果 把 一根 钢管 截成 6 段 ， 要 用 多少 分钟 ．,把 一根 钢管 截成 [NUM] 段 需要 [NUM] 分钟 ， 照 这样 计算 ， 如果 把 一根 钢管 截成 [NUM] 段 ， 要 用 多少 分钟 ．,要 用 多少 分钟 ．,3 14.4 6,n1 / ( n0 - x1 ) * ( n2 - x1 ),36.0,1
师傅 加工 了 360 个 零件 ， 比 徒弟 加工 零件 个数 多 20% ． 师傅 比 徒弟 多 加工 多少 个 零件 ？,师傅 加工 了 [NUM] 个 零件 ， 比 徒弟 加工 零件 个数 多 [NUM] ． 师傅 比 徒弟 多 加工 多少 个 零件 ？,师傅 比 徒弟 多 加工 多少 个 零件 ？,360 20%,n0 / ( x1 + n1 ) * n1,60.0,1
4 张 课桌 的 价钱 可以 买 5 把 椅子 ， 每 把 椅子 40 元 ， 每张 桌子 多少 元 ？,[NUM] 张 课桌 的 价钱 可以 买 [NUM] 把 椅子 ， 每 把 椅子 [NUM] 元 ， 每张 桌子 多少 元 ？,每张 桌子 多少 元 ？,4 5 40,n2 * n1 / n0,50.0,
一桶 油 ， 空桶 重 2 千克 ， 恰好 比 这个 油涌 所装油 的 30% 少 1 千克 ， 求 这桶 油连桶 共重 多少 千克 ？,一桶 油 ， 空桶 重 [NUM] 千克 ， 恰好 比 这个 油涌 所装油 的 [NUM] 少 [NUM] 千克 ， 求 这桶 油连桶 共重 多少 千克 ？,求 这桶 油连桶 共重 多少 千克 ？,2 30% 1,( n0 + n2 ) / n1 + n0,12.0,
商店 运进 一批 水果 ， 已 卖出 的 筐 数 与 未 卖出 的 筐 数 的 比 是 3 ： 5 ， 如果 再 卖 44 筐 ， 那么 已卖 的 占 这批 水果 总数 的 ( 4 / 7 ) ， 这批 水果 共有 多少 筐 ？,商店 运进 一批 水果 ， 已 卖出 的 筐 数 与 未 卖出 的 筐 数 的 比 是 [NUM] ： [NUM] ， 如果 再 卖 [NUM] 筐 ， 那么 已卖 的 占 这批 水果 总数 的 [NUM] ， 这批 水果 共有 多少 筐 ？,这批 水果 共有 多少 筐 ？,3 5 44 (4/7),n2 / ( n3 - ( ( n0 ) / ( n0 + n1 ) ) ),224.0,
一列 火车 每 小时 行使 126 千米 ， 一辆 汽车 每 小时 行使 42 千米 ， 火车 的 速度 是 汽车 的 几倍 ？,一列 火车 每 小时 行使 [NUM] 千米 ， 一辆 汽车 每 小时 行使 [NUM] 千米 ， 火车 的 速度 是 汽车 的 几倍 ？,火车 的 速度 是 汽车 的 几倍 ？,126 42,n0 / n1,3.0,
配制 一种 盐水 ， 盐 和 水 的 重量 比是 1 ： 3 ， 盐 是 盐水 重量 的 多少 ．,配制 一种 盐水 ， 盐 和 水 的 重量 比是 [NUM] ： [NUM] ， 盐 是 盐水 重量 的 多少 ．,盐 是 盐水 重量 的 多少 ．,1 3,n0 / ( n0 + n1 ),0.25,
新华书店 购进 了 一批 故事书 ， 共 500 本 ， 卖出 一些 后 ， 还 剩 3 包 ， 每包 25 本 ， 卖出 了 多少 本 ？,新华书店 购进 了 一批 故事书 ， 共 [NUM] 本 ， 卖出 一些 后 ， 还 剩 [NUM] 包 ， 每包 [NUM] 本 ， 卖出 了 多少 本 ？,卖出 了 多少 本 ？,500 3 25,n0 - n2 * n1,425.0,
25 + 45 / 5 的 商 ， 和 = ？,[NUM] + [NUM] / [NUM] 的 商 ， 和 = ？,和 = ？,25 45 5,n0 + n1 / n2,34.0,
做 一个 不带 盖 的 长方体 水桶 ， 底面 是 边长 为 3 分米 的 正方形 ， 高是 4 分米 ， 问 至少 需要 多少 平方分米 的 铁皮 ？,做 一个 不带 盖 的 长方体 水桶 ， 底面 是 边长 为 [NUM] 分米 的 正方形 ， 高是 [NUM] 分米 ， 问 至少 需要 多少 平方分米 的 铁皮 ？,问 至少 需要 多少 平方分米 的 铁皮 ？,3 4,n0 * n0 + n0 * n1 * n1,57.0,
甲 、 乙 两个 仓库 存放 的 粮食 同样 多 ， 如果 从甲 仓库 运 10 吨 粮食 到 乙 仓库 后 ， 甲 仓库 的 粮食 正好 比乙 仓库 少 ( 1 / 3 ) ． 乙 仓库 现在 有 多少 吨 粮食 ？,甲 、 乙 两个 仓库 存放 的 粮食 同样 多 ， 如果 从甲 仓库 运 [NUM] 吨 粮食 到 乙 仓库 后 ， 甲 仓库 的 粮食 正好 比乙 仓库 少 [NUM] ． 乙 仓库 现在 有 多少 吨 粮食 ？,乙 仓库 现在 有 多少 吨 粮食 ？,10 (1/3),( n0 + n0 ) / n1,60.0,
新建 一所 小学 ， 计划 用款 400 万元 ， 实际 用 去 380 万元 ， 节约 了 百分之几 ？,新建 一所 小学 ， 计划 用款 [NUM] 万元 ， 实际 用 去 [NUM] 万元 ， 节约 了 百分之几 ？,节约 了 百分之几 ？,400 380,( n0 - n1 ) / n0,0.05,
一只 蝴蝶 每 小时 飞行 9.6 千米 ， 一只 蜜蜂 的 飞行速度 比 蝴蝶 的 2.4 倍 还 多 0.8 千米 ． 这 只 蜜蜂 每 小时 飞行 多少 千米 ？,一只 蝴蝶 每 小时 飞行 [NUM] 千米 ， 一只 蜜蜂 的 飞行速度 比 蝴蝶 的 [NUM] 倍 还 多 [NUM] 千米 ． 这 只 蜜蜂 每 小时 飞行 多少 千米 ？,这 只 蜜蜂 每 小时 飞行 多少 千米 ？,9.6 2.4 0.8,n0 * n1 + n2,23.84,
计算 ： 25 / （ 23 / 8 ） * 253 = ．,计算 ： [NUM] / （ [NUM] / [NUM] ） * [NUM] = ．,计算 ： [NUM] / （ [NUM] / [NUM] ） * [NUM] = ．,25 23 8 253,n0 / ( n1 / n2 ) * n3,2200.0,
