Text,Problem,Question,Numbers,Equation,Answer,Constants
一个 底长 3.2 分米 的 平行四边形 和 一个 边长 是 2.4 分米 的 正方形 面积 相等 ， 求 这个 平行四边形 的 高 ．,一个 底长 [NUM] 分米 的 平行四边形 和 一个 边长 是 [NUM] 分米 的 正方形 面积 相等 ， 求 这个 平行四边形 的 高 ．,求 这个 平行四边形 的 高 ．,3.2 2.4,n1 * n1 / n0,1.8,
把 一个 边长 4 分米 的 正方形 木条 框拉成 一个 平行四边形 ， 这个 平行四边形 的 周长 = 多少 分 米 ．,把 一个 边长 [NUM] 分米 的 正方形 木条 框拉成 一个 平行四边形 ， 这个 平行四边形 的 周长 = 多少 分 米 ．,这个 平行四边形 的 周长 = 多少 分 米 ．,4,n0 * n0,16.0,
农场 有 公鸡 286 只 ， 母鸡 357 只 ． 养 的 鸭 比 鸡 的 只 数少 194 只 ． 农场 养鸭 多少 只 ？,农场 有 公鸡 [NUM] 只 ， 母鸡 [NUM] 只 ． 养 的 鸭 比 鸡 的 只 数少 [NUM] 只 ． 农场 养鸭 多少 只 ？,农场 养鸭 多少 只 ？,286 357 194,n0 + n1 - n2,449.0,
把 36 块 糖 平均 分给 20 个 小朋友 ， 每个 小朋友 分 到 总数 的 多少 ．,把 [NUM] 块 糖 平均 分给 [NUM] 个 小朋友 ， 每个 小朋友 分 到 总数 的 多少 ．,每个 小朋友 分 到 总数 的 多少 ．,36 20,x1 / n1,0.05,1
红红 皮鞋 店以 每双 39 元 购进 一批 儿童 皮鞋 ， 售出 价为 48 元 ， 卖到 还 剩 5 双时 ， 除去 购进 的 这批 儿童 皮鞋 的 所有 开支 ， 还 获利 93 元 ． 问 这批 儿童 皮鞋 一共 购进 了 多少 双 ．,红红 皮鞋 店以 每双 [NUM] 元 购进 一批 儿童 皮鞋 ， 售出 价为 [NUM] 元 ， 卖到 还 剩 [NUM] 双时 ， 除去 购进 的 这批 儿童 皮鞋 的 所有 开支 ， 还 获利 [NUM] 元 ． 问 这批 儿童 皮鞋 一共 购进 了 多少 双 ．,问 这批 儿童 皮鞋 一共 购进 了 多少 双 ．,39 48 5 93,( n1 * n2 + n3 ) / ( n1 - n0 ),37.0,
已知 甲乙 两地 相距 160 千米 ， 一辆 汽车 从 甲地 开往 乙地 ， 已经 走 了 全长 的 ( 3 / 4 ) ， 这辆 汽车 还要 走多远 才 到 乙地 ？,已知 甲乙 两地 相距 [NUM] 千米 ， 一辆 汽车 从 甲地 开往 乙地 ， 已经 走 了 全长 的 [NUM] ， 这辆 汽车 还要 走多远 才 到 乙地 ？,这辆 汽车 还要 走多远 才 到 乙地 ？,160 (3/4),n0 * ( x1 - n1 ),40.0,1
马小虎 同学 在 统计 一个 小组 的 一次 考试 的 平均 成绩 时 ， 将 李明 同学 的 得分 96 误 写作 69 ， 算出 的 平均分 是 87 分 ， 发现 后 将 平均分 更正 为 90 分 ， 则 这个 小组 有 多少 位 同学 ．,马小虎 同学 在 统计 一个 小组 的 一次 考试 的 平均 成绩 时 ， 将 李明 同学 的 得分 [NUM] 误 写作 [NUM] ， 算出 的 平均分 是 [NUM] 分 ， 发现 后 将 平均分 更正 为 [NUM] 分 ， 则 这个 小组 有 多少 位 同学 ．,则 这个 小组 有 多少 位 同学 ．,96 69 87 90,( n0 - n1 ) / ( n3 - n2 ),9.0,
李霖 看 一本 故事书 ， 第一天 看 了 120 页 ， 比 第二天 多 看 了 ( 1 / 5 ) ． 李霖 两天 一共 看 了 多少 页 ？,李霖 看 一本 故事书 ， 第一天 看 了 [NUM] 页 ， 比 第二天 多 看 了 [NUM] ． 李霖 两天 一共 看 了 多少 页 ？,李霖 两天 一共 看 了 多少 页 ？,120 (1/5),n0 / ( x1 + n1 ) + n0,220.0,1
一辆 自行车 降价 后 卖 了 168 元 ， 比 原价 降低 了 20% ， 原价 = 多少 元 ？,一辆 自行车 降价 后 卖 了 [NUM] 元 ， 比 原价 降低 了 [NUM] ， 原价 = 多少 元 ？,原价 = 多少 元 ？,168 20%,n0 / ( x1 - n1 ),210.0,1
博雅 商场 卖出 5 箱 伊利 婴儿 奶粉 ， 每箱 20 包 ， 一共 卖 1700 元 ， 每包 奶粉 的 价钱 = 多少 元 ？,博雅 商场 卖出 [NUM] 箱 伊利 婴儿 奶粉 ， 每箱 [NUM] 包 ， 一共 卖 [NUM] 元 ， 每包 奶粉 的 价钱 = 多少 元 ？,每包 奶粉 的 价钱 = 多少 元 ？,5 20 1700,n2 / ( n0 * n1 ),17.0,
一 本书 共 100 页 ， 小红 第一天 看 了 全书 的 ( 1 / 4 ) ， 第二天 看 了 全书 的 ( 1 / 5 ) ， 还 剩 几分 之 几 没有 看 ？,一 本书 共 [NUM] 页 ， 小红 第一天 看 了 全书 的 [NUM] ， 第二天 看 了 全书 的 [NUM] ， 还 剩 几分 之 几 没有 看 ？,还 剩 几分 之 几 没有 看 ？,100 (1/4) (1/5),x1 - n1 - n2,0.55,1
榕欣 小学校 园里 有 一块 边长 9 米 的 正方形 试验田 ， 平均 每平方米 收 土豆 1.5 千克 ， 这块 试验田 共 收 土豆 多少 千克 ？,榕欣 小学校 园里 有 一块 边长 [NUM] 米 的 正方形 试验田 ， 平均 每平方米 收 土豆 [NUM] 千克 ， 这块 试验田 共 收 土豆 多少 千克 ？,这块 试验田 共 收 土豆 多少 千克 ？,9 1.5,n1 * ( n0 * n0 ),121.5,
环形 跑道 一 周长 400 米 ， 李明 和 王伟 从 同 一处 同时 起跑 ， 李明 每分 跑 300 米 ， 王伟 每分 跑 250 米 ， 多少 分钟 后 两人 第二次 跑 在 同 一处 ．,环形 跑道 一 周长 [NUM] 米 ， 李明 和 王伟 从 同 一处 同时 起跑 ， 李明 每分 跑 [NUM] 米 ， 王伟 每分 跑 [NUM] 米 ， 多少 分钟 后 两人 第二次 跑 在 同 一处 ．,多少 分钟 后 两人 第二次 跑 在 同 一处 ．,400 300 250,n0 / ( n1 - n2 ),8.0,
现行 我国 居民 人民币 定期 储蓄 一年期 的 年利率 是 1.98% ， 利息税 是 20% ， 若 你 在 银行 存 了 2000 元 压岁钱 ， 一年 后 你 可得 本金 和 利息 共 多少 元 ．,现行 我国 居民 人民币 定期 储蓄 一年期 的 年利率 是 [NUM] ， 利息税 是 [NUM] ， 若 你 在 银行 存 了 [NUM] 元 压岁钱 ， 一年 后 你 可得 本金 和 利息 共 多少 元 ．,一年 后 你 可得 本金 和 利息 共 多少 元 ．,1.98% 20% 2000,n2 * n0 * x1 * ( x1 - n1 ) + n2,2031.68,1
一个 装满 小麦 的 圆柱形 粮囤 高 2.5 米 ， 占地面积 16 平方米 ． 把 这些 小麦 全部 装进 粮仓 中 ， 正好 占 整个 粮仓 的 40% ， 这个 粮仓 的 容积 = 多少 立方米 ？,一个 装满 小麦 的 圆柱形 粮囤 高 [NUM] 米 ， 占地面积 [NUM] 平方米 ． 把 这些 小麦 全部 装进 粮仓 中 ， 正好 占 整个 粮仓 的 [NUM] ， 这个 粮仓 的 容积 = 多少 立方米 ？,这个 粮仓 的 容积 = 多少 立方米 ？,2.5 16 40%,n1 * n0 / n2,100.0,
李华 的 妈妈 在 银行存款 5000 元 ， 年利率 上 2.5% ， 利息税 是 5% ， 存款 3 年 ， 到期 后 ， 李华 的 妈妈 能 取回 多少 元 ？,李华 的 妈妈 在 银行存款 [NUM] 元 ， 年利率 上 [NUM] ， 利息税 是 [NUM] ， 存款 [NUM] 年 ， 到期 后 ， 李华 的 妈妈 能 取回 多少 元 ？,李华 的 妈妈 能 取回 多少 元 ？,5000 2.5% 5% 3,n0 * n1 * n3 * ( x1 - n2 ) + n0,5356.25,1
小明 妈妈 买 了 2.5 千克 苹果 和 3 千克 梨 ， 一共 花 19.7 元 ， 每千克 梨 的 价钱 是 3.5 元 ， 每千克 苹果 的 价钱 = 多少 元 ？,小明 妈妈 买 了 [NUM] 千克 苹果 和 [NUM] 千克 梨 ， 一共 花 [NUM] 元 ， 每千克 梨 的 价钱 是 [NUM] 元 ， 每千克 苹果 的 价钱 = 多少 元 ？,每千克 苹果 的 价钱 = 多少 元 ？,2.5 3 19.7 3.5,( n2 - n3 * n1 ) / n0,3.68,
( 3 / 10 ) + ( 5 / 10 ) 的 结果 用 小数 表示 = ．,[NUM] + [NUM] 的 结果 用 小数 表示 = ．,[NUM] + [NUM] 的 结果 用 小数 表示 = ．,(3/10) (5/10),n0 + n1,0.8,
一瓶 酱油 ， 已用 去 ( 3 / 10 ) ， 用 去 了 ( 3 / 4 ) 升 ， 这瓶 酱油 原来 有 多少 升 ？,一瓶 酱油 ， 已用 去 [NUM] ， 用 去 了 [NUM] 升 ， 这瓶 酱油 原来 有 多少 升 ？,这瓶 酱油 原来 有 多少 升 ？,(3/10) (3/4),n1 / n0,2.5,
要修 一条 路 ， 甲队 先修 了 全长 的 ( 1 / 20 ) ， 乙队 又 修 了 全长 的 6% ， 甲队 比乙队 少修 了 8 米 ， 两队 共修 了 多少 米 ？,要修 一条 路 ， 甲队 先修 了 全长 的 [NUM] ， 乙队 又 修 了 全长 的 [NUM] ， 甲队 比乙队 少修 了 [NUM] 米 ， 两队 共修 了 多少 米 ？,两队 共修 了 多少 米 ？,(1/20) 6% 8,n2 / ( n1 - n0 ) * ( n1 + n0 ),88.0,
某校 有 学生 1028 人 ， 六年级 毕业 189 人 ， 一年级 新 招生 208 人 ， 现在 全校 有 多少 人 ？,某校 有 学生 [NUM] 人 ， 六年级 毕业 [NUM] 人 ， 一年级 新 招生 [NUM] 人 ， 现在 全校 有 多少 人 ？,现在 全校 有 多少 人 ？,1028 189 208,n0 - n1 + n2,1047.0,
一桶 油用 去 一部分 后 ， 还 剩 15 千克 ， 剩下 的 是 这桶 油 的 ( 3 / 5 ) ， 这桶 油共重 多少 千克 ？,一桶 油用 去 一部分 后 ， 还 剩 [NUM] 千克 ， 剩下 的 是 这桶 油 的 [NUM] ， 这桶 油共重 多少 千克 ？,这桶 油共重 多少 千克 ？,15 (3/5),n0 / n1,25.0,
客车 每 小时 行驶 70 千米 ， 比 货车 的 速度 快 ( 1 / 6 ) ． 客车 每 小时 比 货车 快 多少 千米 ．,客车 每 小时 行驶 [NUM] 千米 ， 比 货车 的 速度 快 [NUM] ． 客车 每 小时 比 货车 快 多少 千米 ．,客车 每 小时 比 货车 快 多少 千米 ．,70 (1/6),n0 - n0 / ( x1 + n1 ),10.0,1
我 借 了 一本 侦探小说 256 页 ， 已经 看 了 164 页 ， 剩下 的 页数 要 在 4 天内 看 完 ， 平均 每天 看 多少 页 ？,我 借 了 一本 侦探小说 [NUM] 页 ， 已经 看 了 [NUM] 页 ， 剩下 的 页数 要 在 [NUM] 天内 看 完 ， 平均 每天 看 多少 页 ？,平均 每天 看 多少 页 ？,256 164 4,( n0 - n1 ) / n2,23.0,
一卷 600 米长 的 电线 ， 第一次 用 去 128 米 ， 第二次 用 去 178 米 ， 这卷 电线 还 剩 多少 米 ？,一卷 [NUM] 米长 的 电线 ， 第一次 用 去 [NUM] 米 ， 第二次 用 去 [NUM] 米 ， 这卷 电线 还 剩 多少 米 ？,这卷 电线 还 剩 多少 米 ？,600 128 178,n0 - n1 - n2,294.0,
李军 拿来 20 张 邮票 给 陈华后 ， 两人 邮票 张数 相等 ． 已知 李军 收集 邮票 320 张 ， 陈华 收集 邮票 多少 张 ？,李军 拿来 [NUM] 张 邮票 给 陈华后 ， 两人 邮票 张数 相等 ． 已知 李军 收集 邮票 [NUM] 张 ， 陈华 收集 邮票 多少 张 ？,陈华 收集 邮票 多少 张 ？,20 320,n1 - n0 - n0,280.0,
从 一个 数里 减去 54 还 剩 28 ， 这个 数 = ？,从 一个 数里 减去 [NUM] 还 剩 [NUM] ， 这个 数 = ？,这个 数 = ？,54 28,n0 + n1,82.0,
一本 小说 分 上下 两册 ， 下册 为 154 页 ， 上册 的 ( 1 / 3 ) 比 下册 的 ( 3 / 7 ) 少 5 页 ， 求 上册 有 多少 页 ？,一本 小说 分 上下 两册 ， 下册 为 [NUM] 页 ， 上册 的 [NUM] 比 下册 的 [NUM] 少 [NUM] 页 ， 求 上册 有 多少 页 ？,求 上册 有 多少 页 ？,154 (1/3) (3/7) 5,( n0 * n2 - n3 ) / n1,183.0,
从 28 里 连续 减 多少 个 4 得 0 ．,从 [NUM] 里 连续 减 多少 个 [NUM] 得 [NUM] ．,从 [NUM] 里 连续 减 多少 个 [NUM] 得 [NUM] ．,28 4 0,n0 / n1,7.0,
数学 兴趣小组 有 30 人 ， 比 英语 兴趣小组 多 ( 1 / 5 ) ， 英语 兴趣小组 有 多少 人 ．,数学 兴趣小组 有 [NUM] 人 ， 比 英语 兴趣小组 多 [NUM] ， 英语 兴趣小组 有 多少 人 ．,英语 兴趣小组 有 多少 人 ．,30 (1/5),n0 / ( x1 + n1 ),25.0,1
在 一幅 条形 统计图 中 ， 用 0.5 厘米 长 的 直条 表示 5 吨 ， 用 多少 厘米 长 的 直条 表示 28 吨 ．,在 一幅 条形 统计图 中 ， 用 [NUM] 厘米 长 的 直条 表示 [NUM] 吨 ， 用 多少 厘米 长 的 直条 表示 [NUM] 吨 ．,用 多少 厘米 长 的 直条 表示 [NUM] 吨 ．,0.5 5 28,n2 / n1 * n0,2.8,
一次 数学考试 后 ， 李军 问于 昆 数学考试 得 多少 分 ． 于 昆说 ： “ 用 我 得 的 分数 减去 8 + 10 ， 再 除以 7 ， 最后 乘以 4 ， 得 56 ． ” 于 昆 的 数学考试 得分 = ．,一次 数学考试 后 ， 李军 问于 昆 数学考试 得 多少 分 ． 于 昆说 ： “ 用 我 得 的 分数 减去 [NUM] + [NUM] ， 再 除以 [NUM] ， 最后 乘以 [NUM] ， 得 [NUM] ． ” 于 昆 的 数学考试 得分 = ．,” 于 昆 的 数学考试 得分 = ．,8 10 7 4 56,n4 / n3 * n2 - n1 + n0,96.0,
一根 铁丝 ， 第一次 用 去 12 米 ， 是 第二次 用 去 的 ( 6 / 7 ) ， 两次 一 共用 去 多少 米 ？,一根 铁丝 ， 第一次 用 去 [NUM] 米 ， 是 第二次 用 去 的 [NUM] ， 两次 一 共用 去 多少 米 ？,两次 一 共用 去 多少 米 ？,12 (6/7),n0 + n0 / n1,26.0,
祝博 和 李凯 一共 有 120 张 邮票 ， 已知 祝博 的 张数 是 李凯 的 ( 5 / 7 ) ， 那么 祝博有 多少 张 邮票 ．,祝博 和 李凯 一共 有 [NUM] 张 邮票 ， 已知 祝博 的 张数 是 李凯 的 [NUM] ， 那么 祝博有 多少 张 邮票 ．,那么 祝博有 多少 张 邮票 ．,120 (5/7),n0 / ( x1 + n1 ) * n1,50.0,1
小丽 和 爸爸 相差 25 岁 ， 爸爸 今年 40 岁 ． 小丽 今年 多少岁 ？,小丽 和 爸爸 相差 [NUM] 岁 ， 爸爸 今年 [NUM] 岁 ． 小丽 今年 多少岁 ？,小丽 今年 多少岁 ？,25 40,n1 - n0,15.0,
一种 服装 原价 105 元 ， 现在 降价 ( 2 / 7 ) ， 现在 售价 多少 元 ？,一种 服装 原价 [NUM] 元 ， 现在 降价 [NUM] ， 现在 售价 多少 元 ？,现在 售价 多少 元 ？,105 (2/7),n0 * ( x1 - n1 ),75.0,1
在 400 米 的 环形 跑道 四周 每隔 5 米 插 一面 彩旗 ， 需要 多少 面 彩旗 ？,在 [NUM] 米 的 环形 跑道 四周 每隔 [NUM] 米 插 一面 彩旗 ， 需要 多少 面 彩旗 ？,需要 多少 面 彩旗 ？,400 5,n0 / n1,80.0,
商店 运来 三种 水果 ， 其中 梨 的 重量 占 ( 1 / 5 ) ． 苹果 的 重量 和 其他 两种 水果 重量 之 和 的 比 为 1 ： 3 ， 苹果 比梨多 20 千克 ． 一共 运来 水果 多少 千克 ？,商店 运来 三种 水果 ， 其中 梨 的 重量 占 [NUM] ． 苹果 的 重量 和 其他 两种 水果 重量 之 和 的 比 为 [NUM] ： [NUM] ， 苹果 比梨多 [NUM] 千克 ． 一共 运来 水果 多少 千克 ？,一共 运来 水果 多少 千克 ？,(1/5) 1 3 20,n3 / ( ( ( n1 ) / ( n1 + n2 ) ) - n0 ),400.0,
一个 数 除以 23 ， 商是 18 ， 余数 是 20 ， 这个 数 = ．,一个 数 除以 [NUM] ， 商是 [NUM] ， 余数 是 [NUM] ， 这个 数 = ．,这个 数 = ．,23 18 20,n0 * n1 + n2,434.0,
一个 数 的 ( 3 / 5 ) 是 ( 1 / 5 ) ， 这个 数 的 50% = ．,一个 数 的 [NUM] 是 [NUM] ， 这个 数 的 [NUM] = ．,这个 数 的 [NUM] = ．,(3/5) (1/5) 50%,n1 / n0 * n2,0.16666666666666666,
将 0.015 写成 分数 = ．,将 [NUM] 写成 分数 = ．,将 [NUM] 写成 分数 = ．,0.015,n0,0.015,
学校 手工 小组 有 女生 18 人 ， 男生 人数 是 女生 的 ( 2 / 9 ) ， 手工 小组 一共 有 多少 人 ？,学校 手工 小组 有 女生 [NUM] 人 ， 男生 人数 是 女生 的 [NUM] ， 手工 小组 一共 有 多少 人 ？,手工 小组 一共 有 多少 人 ？,18 (2/9),n0 * n1 + n0,22.0,
“ 五一 ” 期间 商场 降价 20% 出售 一种 电脑 ， 每台 现在 售价 3600 元 ． 这种 电脑 的 原价 = 多少 元 ？,“ 五一 ” 期间 商场 降价 [NUM] 出售 一种 电脑 ， 每台 现在 售价 [NUM] 元 ． 这种 电脑 的 原价 = 多少 元 ？,这种 电脑 的 原价 = 多少 元 ？,20% 3600,n1 / ( x1 - n0 ),4500.0,1
小明 有 42 张 邮票 ， 小华 的 邮票 比小明少 14 张 ． 小明 和 小华 一共 有 多少 张 邮票 ．,小明 有 [NUM] 张 邮票 ， 小华 的 邮票 比小明少 [NUM] 张 ． 小明 和 小华 一共 有 多少 张 邮票 ．,小明 和 小华 一共 有 多少 张 邮票 ．,42 14,n0 - n1 + n0,70.0,
小华 今年 开学 把 过年 所得 的 压岁钱 2000 元 存入 教育 储蓄 专户 ， 定期 一年 ， 准备 到期 后 把 利息 赠给 “ 希望工程 ” ， 支援 贫困地区 的 失学 儿童 ． 如果 年利率 按 2.5% 计算 ， 到 明年 开学 存满 一年 后 可 捐给 “ 希望工程 ” 多少 元 钱 ？,小华 今年 开学 把 过年 所得 的 压岁钱 [NUM] 元 存入 教育 储蓄 专户 ， 定期 一年 ， 准备 到期 后 把 利息 赠给 “ 希望工程 ” ， 支援 贫困地区 的 失学 儿童 ． 如果 年利率 按 [NUM] 计算 ， 到 明年 开学 存满 一年 后 可 捐给 “ 希望工程 ” 多少 元 钱 ？,到 明年 开学 存满 一年 后 可 捐给 “ 希望工程 ” 多少 元 钱 ？,2000 2.5%,n0 * n1 * x1,50.0,1
有 一个 除法 算式 ， 被除数 是 219 ， 小马 错 将 被除数 当作 291 来 计算 ， 结果 商 增加 4 ， 余数 没有 变 ， 则 除数 = ．,有 一个 除法 算式 ， 被除数 是 [NUM] ， 小马 错 将 被除数 当作 [NUM] 来 计算 ， 结果 商 增加 [NUM] ， 余数 没有 变 ， 则 除数 = ．,则 除数 = ．,219 291 4,( n1 - n0 ) / n2,18.0,
乐乐 有 邮票 80 张 ， 比 欢欢 的 ( 2 / 3 ) 少 4 张 ， 欢欢 有 邮票 多少 张 ？,乐乐 有 邮票 [NUM] 张 ， 比 欢欢 的 [NUM] 少 [NUM] 张 ， 欢欢 有 邮票 多少 张 ？,欢欢 有 邮票 多少 张 ？,80 (2/3) 4,( n0 + n2 ) / n1,126.0,
甲数 的 ( 1 / 3 ) 和 乙数 的 ( 2 / 5 ) 相等 ， 乙数 是 45 ， 甲数 = ．,甲数 的 [NUM] 和 乙数 的 [NUM] 相等 ， 乙数 是 [NUM] ， 甲数 = ．,甲数 = ．,(1/3) (2/5) 45,n2 * n1 / n0,54.0,
一 车间 有 32 名 工人 ， 5 月份 前 9 天共 加工 零件 14400 个 ． 平均 每个 工人 每天 加工 零件 多少 个 ？,一 车间 有 [NUM] 名 工人 ， [NUM] 月份 前 [NUM] 天共 加工 零件 [NUM] 个 ． 平均 每个 工人 每天 加工 零件 多少 个 ？,平均 每个 工人 每天 加工 零件 多少 个 ？,32 5 9 14400,n3 / n0 / n2,50.0,
育才 小学 有 女生 900 人 ， 男生 人数 比 女生 多 20% ． 这个 学校 有 学生 多少 人 ？,育才 小学 有 女生 [NUM] 人 ， 男生 人数 比 女生 多 [NUM] ． 这个 学校 有 学生 多少 人 ？,这个 学校 有 学生 多少 人 ？,900 20%,n0 * ( x1 + n1 ) + n0,1980.0,1
“ 六一 ” 儿童节 小英 家用 8100 元 买 了 一架 新 钢琴 ． 妈妈 告诉 别人 说 ： “ 这架 钢琴 降价 10% 后 我 才 买 的 ． ” 你 知道 这架 钢琴 原来 卖 多少 元 ？,“ 六一 ” 儿童节 小英 家用 [NUM] 元 买 了 一架 新 钢琴 ． 妈妈 告诉 别人 说 ： “ 这架 钢琴 降价 [NUM] 后 我 才 买 的 ． ” 你 知道 这架 钢琴 原来 卖 多少 元 ？,” 你 知道 这架 钢琴 原来 卖 多少 元 ？,8100 10%,n0 / ( x1 - n1 ),9000.0,1
一条 公路 已 修好 全长 的 ( 4 / 7 ) ， 把 多少 看做 单位 “ 1 ” ， 还 剩下 多少 没有 修好 ．,一条 公路 已 修好 全长 的 [NUM] ， 把 多少 看做 单位 “ [NUM] ” ， 还 剩下 多少 没有 修好 ．,还 剩下 多少 没有 修好 ．,(4/7) 1,n1 - n0,0.42857142857142855,
王师傅 要 加工 455 个 零件 ， 前 5 天 加工 了 65 个 ， 照 这样 的 速度 王师傅 完成 这项 加工 任务 还要 用 多少 天 ？,王师傅 要 加工 [NUM] 个 零件 ， 前 [NUM] 天 加工 了 [NUM] 个 ， 照 这样 的 速度 王师傅 完成 这项 加工 任务 还要 用 多少 天 ？,照 这样 的 速度 王师傅 完成 这项 加工 任务 还要 用 多少 天 ？,455 5 65,( n0 - n2 ) / ( n2 / n1 ),30.0,
“ 六一 ” 儿童节 ， 大队 辅导员 为 优秀 少先队员 买 奖品 ． 原 计划 买 6 本 笔记本 ， 共需 72 元 钱 ， 现在 准备 买 这样 的 笔记本 15 本 ， 需要 多少 元 钱 ．,“ 六一 ” 儿童节 ， 大队 辅导员 为 优秀 少先队员 买 奖品 ． 原 计划 买 [NUM] 本 笔记本 ， 共需 [NUM] 元 钱 ， 现在 准备 买 这样 的 笔记本 [NUM] 本 ， 需要 多少 元 钱 ．,需要 多少 元 钱 ．,6 72 15,n1 / n0 * n2,180.0,
59 / 多少 = 8 … 3 ．,[NUM] / 多少 = [NUM] … [NUM] ．,[NUM] / 多少 = [NUM] … [NUM] ．,59 8 3,( n0 - n2 ) / n1,7.0,
在 某 汽车 制造厂 的 实验室 里 进行 赛车 实验 ， 甲 、 乙 两辆 赛车 从 相距 200 米 的 轨道 两端 同时 相向 而行 ， 两车 速度 都 是 每秒 1 米 ． 在 两车 之间 有 一辆 信号 车 ， 以 每秒 5 米 的 速度 从甲车 开向 乙车 ； 遇到 乙车 又 返回 开向 甲车 … 如此 不停 地 往返 于 甲 、 乙 两 赛车 之间 ． 当甲 、 乙 两车 相距 10 米 时 ， 信号 车 一共 行 了 多少 米 ．,在 某 汽车 制造厂 的 实验室 里 进行 赛车 实验 ， 甲 、 乙 两辆 赛车 从 相距 [NUM] 米 的 轨道 两端 同时 相向 而行 ， 两车 速度 都 是 每秒 [NUM] 米 ． 在 两车 之间 有 一辆 信号 车 ， 以 每秒 [NUM] 米 的 速度 从甲车 开向 乙车 ； 遇到 乙车 又 返回 开向 甲车 … 如此 不停 地 往返 于 甲 、 乙 两 赛车 之间 ． 当甲 、 乙 两车 相距 [NUM] 米 时 ， 信号 车 一共 行 了 多少 米 ．,信号 车 一共 行 了 多少 米 ．,200 1 5 10,( n0 - n3 ) / ( n1 + n1 ) * n2,475.0,
甲 、 乙 两辆 汽车 用 同样 的 速度 先后 从如皋 开往 南京 ， 上午 8 ： 30 ， 甲车 离 南京 还有 168 千米 ， 乙车 离 南京 还有 150 千米 ； 上午 10 时整 ， 甲车 距离 南京 的 路程 是 乙车 距离 南京 路程 的 4 倍 ． 此时 ， 乙车 离 南京 还有 多少 千米 ？,甲 、 乙 两辆 汽车 用 同样 的 速度 先后 从如皋 开往 南京 ， 上午 [NUM] ： [NUM] ， 甲车 离 南京 还有 [NUM] 千米 ， 乙车 离 南京 还有 [NUM] 千米 ； 上午 [NUM] 时整 ， 甲车 距离 南京 的 路程 是 乙车 距离 南京 路程 的 [NUM] 倍 ． 此时 ， 乙车 离 南京 还有 多少 千米 ？,乙车 离 南京 还有 多少 千米 ？,8 30 168 150 10 4,( n2 - n3 ) / ( n5 - x1 ),6.0,1
织布厂 五月份 前 11 天 每天 织布 560 米 ， 后 20 天共 织布 14300 米 ， 这个 月 平均 每天 织布 多少 米 ？,织布厂 五月份 前 [NUM] 天 每天 织布 [NUM] 米 ， 后 [NUM] 天共 织布 [NUM] 米 ， 这个 月 平均 每天 织布 多少 米 ？,这个 月 平均 每天 织布 多少 米 ？,11 560 20 14300,( n1 * n0 + n3 ) / ( n0 + n2 ),660.0,
一个 电视机厂 前年 生产 电视机 9600 台 ， 去年 比 前年 增产 20% ， 去年 生产 电视机 多少 台 ？,一个 电视机厂 前年 生产 电视机 [NUM] 台 ， 去年 比 前年 增产 [NUM] ， 去年 生产 电视机 多少 台 ？,去年 生产 电视机 多少 台 ？,9600 20%,n0 * ( x1 + n1 ),11520.0,1
小 天才 培训 学校 选出 一批 优秀 的 学生 参加 全国 作文 比赛 和 数学 比赛 ， 结果 7 人 两项 比赛 都 获奖 了 ， 有 13 人 两项 比赛 都 没有 获奖 ， 已知 作文 比赛 获奖 的 有 12 人 ， 数学 比赛 获奖 的 有 28 人 ． 那么 这批 优秀 的 学生 一共 有 多少 人 ．,小 天才 培训 学校 选出 一批 优秀 的 学生 参加 全国 作文 比赛 和 数学 比赛 ， 结果 [NUM] 人 两项 比赛 都 获奖 了 ， 有 [NUM] 人 两项 比赛 都 没有 获奖 ， 已知 作文 比赛 获奖 的 有 [NUM] 人 ， 数学 比赛 获奖 的 有 [NUM] 人 ． 那么 这批 优秀 的 学生 一共 有 多少 人 ．,那么 这批 优秀 的 学生 一共 有 多少 人 ．,7 13 12 28,n2 + n3 - n0 + n1,46.0,
妈妈 把 6000 元 人民币 存入 银行 ， 定期 2 年 ， 年利率 是 4.40% ， 到期 时 ， 妈妈 可 取出 利息 多少 元 ？,妈妈 把 [NUM] 元 人民币 存入 银行 ， 定期 [NUM] 年 ， 年利率 是 [NUM] ， 到期 时 ， 妈妈 可 取出 利息 多少 元 ？,妈妈 可 取出 利息 多少 元 ？,6000 2 4.40%,n0 * n2 * n1,528.0,
六一 儿童节 ， 百货商场 将 童装 按 进价 的 50% 加价 后 ， 写 上 “ 大 酬宾 ， 0.8 优惠 ” 结果 每件 童装 仍 获利 20 元 ， 这 类 童装 每件 进价 多少 元 ？,六一 儿童节 ， 百货商场 将 童装 按 进价 的 [NUM] 加价 后 ， 写 上 “ 大 酬宾 ， [NUM] 优惠 ” 结果 每件 童装 仍 获利 [NUM] 元 ， 这 类 童装 每件 进价 多少 元 ？,这 类 童装 每件 进价 多少 元 ？,50% 0.8 20,n2 / ( ( x1 + n0 ) * n1 - x1 ),100.0,1
从 仓库 里 运走 水泥 85.6 吨 ， 还 剩 52.3 吨 ． 仓库 里 原有 水泥 多少 吨 ？,从 仓库 里 运走 水泥 [NUM] 吨 ， 还 剩 [NUM] 吨 ． 仓库 里 原有 水泥 多少 吨 ？,仓库 里 原有 水泥 多少 吨 ？,85.6 52.3,n0 + n1,137.9,
