Text,Problem,Question,Numbers,Equation,Answer,Constants
一 本书 读 了 60% ， 比 没读 的 多 80 页 ， 这 本书 一共 有 多少 页 ？,一 本书 读 了 [NUM] ， 比 没读 的 多 [NUM] 页 ， 这 本书 一共 有 多少 页 ？,这 本书 一共 有 多少 页 ？,60% 80,n1 / ( n0 - ( x1 - n0 ) ),400.0,1
一根 绳子 长 48m ， 用 去 它 的 ( 3 / 4 ) ， 还 剩下 多少 米 ？,一根 绳子 长 [NUM]m ， 用 去 它 的 [NUM] ， 还 剩下 多少 米 ？,还 剩下 多少 米 ？,48 (3/4),n0 * ( x1 - n1 ),12.0,1
某校 的 两幢 教学楼 相距 144 米 ， 在 它们 之间 每隔 12 米种 一棵 松树 ． 共 可 栽 松树 多少 棵 ？,某校 的 两幢 教学楼 相距 [NUM] 米 ， 在 它们 之间 每隔 [NUM] 米种 一棵 松树 ． 共 可 栽 松树 多少 棵 ？,共 可 栽 松树 多少 棵 ？,144 12,n0 / n1 - x1,11.0,1
旺旺 水果店 2 千克 橘子 15 元 ， 3 千克 苹果 24 元 ． 赵老师 要 买 8 千克 橘子 和 6 千克 苹果 ， 一共 需要 多少 元 ？,旺旺 水果店 [NUM] 千克 橘子 [NUM] 元 ， [NUM] 千克 苹果 [NUM] 元 ． 赵老师 要 买 [NUM] 千克 橘子 和 [NUM] 千克 苹果 ， 一共 需要 多少 元 ？,一共 需要 多少 元 ？,2 15 3 24 8 6,n1 / n0 * n4 + n3 / n2 * n5,108.0,
湖滨 公园 有 18 条 游船 ， 每天 收入 1008 元 ． 照 这样 计算 ， 现在 有 26 条 游船 ， 每天 增加收入 多少 元 ？,湖滨 公园 有 [NUM] 条 游船 ， 每天 收入 [NUM] 元 ． 照 这样 计算 ， 现在 有 [NUM] 条 游船 ， 每天 增加收入 多少 元 ？,每天 增加收入 多少 元 ？,18 1008 26,n1 / n0 * ( n2 - n0 ),448.0,
甲数 是 乙数 的 多少 ， 乙数 是 甲数 的 2 倍 ．,甲数 是 乙数 的 多少 ， 乙数 是 甲数 的 [NUM] 倍 ．,乙数 是 甲数 的 [NUM] 倍 ．,2,x1 / n0,0.5,1
甲 、 乙 两车 从 相距 360 千米 的 两地 相对 开出 ， 甲车 每 小时 行 45 千米 ， 乙车 每 小时 行 55 千米 ， 两车 几小时 可以 相遇 ？,甲 、 乙 两车 从 相距 [NUM] 千米 的 两地 相对 开出 ， 甲车 每 小时 行 [NUM] 千米 ， 乙车 每 小时 行 [NUM] 千米 ， 两车 几小时 可以 相遇 ？,两车 几小时 可以 相遇 ？,360 45 55,n0 / ( n1 + n2 ),3.6,
甲数 是 720 ， 乙数 是 甲数 的 ( 1 / 6 ) ， 甲数 是 丙数 的 ( 4 / 3 ) 倍 ． 丙数 = ．,甲数 是 [NUM] ， 乙数 是 甲数 的 [NUM] ， 甲数 是 丙数 的 [NUM] 倍 ． 丙数 = ．,丙数 = ．,720 (1/6) (4/3),n0 / n2,540.0,
小朋友 排队 看 电影 ， 从 排头 数起 ， 小华是 第 18 个 ， 从排 尾数 起 ， 小华是 第 30 个 ． 这队 共有 多少 人 ．,小朋友 排队 看 电影 ， 从 排头 数起 ， 小华是 第 [NUM] 个 ， 从排 尾数 起 ， 小华是 第 [NUM] 个 ． 这队 共有 多少 人 ．,这队 共有 多少 人 ．,18 30,n0 + n1 - x1,47.0,1
240 的 ( 1 / 3 ) - 32 与 25 的 和 ， 差 = ？,[NUM] 的 [NUM] - [NUM] 与 [NUM] 的 和 ， 差 = ？,差 = ？,240 (1/3) 32 25,n0 * n1 - ( n2 + n3 ),23.0,
甲乙 两地 相距 600 千米 ， 一辆 汽车 从 甲地 出发 开往 乙地 ， 已经 行 了 全程 的 ( 4 / 5 ) ， 这时 汽车 距 乙地 有多远 ？,甲乙 两地 相距 [NUM] 千米 ， 一辆 汽车 从 甲地 出发 开往 乙地 ， 已经 行 了 全程 的 [NUM] ， 这时 汽车 距 乙地 有多远 ？,这时 汽车 距 乙地 有多远 ？,600 (4/5),n0 - n0 * n1,120.0,
修 一条 路 ， 前 4 天修 了 160 米 ， 照 这样 的 速度 ， 还要 8 天 才能 把 路 全部 修完 ， 这条 路 全长 多少 米 ？,修 一条 路 ， 前 [NUM] 天修 了 [NUM] 米 ， 照 这样 的 速度 ， 还要 [NUM] 天 才能 把 路 全部 修完 ， 这条 路 全长 多少 米 ？,这条 路 全长 多少 米 ？,4 160 8,n1 / n0 * ( n0 + n2 ),480.0,
二年级 同学 去 看 电影 ， 买 了 82 张票 ， 后来 退 了 9 张 ． 二年级 有 多少 同学 看 了 电影 ．,二年级 同学 去 看 电影 ， 买 了 [NUM] 张票 ， 后来 退 了 [NUM] 张 ． 二年级 有 多少 同学 看 了 电影 ．,二年级 有 多少 同学 看 了 电影 ．,82 9,n0 - n1,73.0,
一个 股民 以 每股 10.5 元 买进 某 股票 2000 股后 ， 又 以 每股 13.75 元 全部 卖出 ． 此 过程 中 无论是 买进 还是 卖出 他 均 需 缴纳 交易额 为 0.3% 作为 手续费 ， 这位 股民 买卖 这种 股票 赚 了 多少 钱 ？,一个 股民 以 每股 [NUM] 元 买进 某 股票 [NUM] 股后 ， 又 以 每股 [NUM] 元 全部 卖出 ． 此 过程 中 无论是 买进 还是 卖出 他 均 需 缴纳 交易额 为 [NUM] 作为 手续费 ， 这位 股民 买卖 这种 股票 赚 了 多少 钱 ？,这位 股民 买卖 这种 股票 赚 了 多少 钱 ？,10.5 2000 13.75 0.3%,n2 * n1 * ( x1 - n3 ) - n0 * n1 * ( x1 + n3 ),6354.5,1
一 本书 有 142 页 ， 小亚 看 了 4 天 ， 还 剩 36 页 没 看 ． 她 平均 每天 看 多页 ？,一 本书 有 [NUM] 页 ， 小亚 看 了 [NUM] 天 ， 还 剩 [NUM] 页 没 看 ． 她 平均 每天 看 多页 ？,她 平均 每天 看 多页 ？,142 4 36,( n0 - n2 ) / n1,26.5,
快车 和 慢车 同时 从甲 、 乙 两地 相向 而行 ， 快车 每 小时 行 40 千米 ， 经过 3 小时 ， 快车 已 驶过 中点 25 千米 ， 这时 快车 与 慢车 还 相距 7 千米 ． 慢车 每 小时 行 多少 千米 ？,快车 和 慢车 同时 从甲 、 乙 两地 相向 而行 ， 快车 每 小时 行 [NUM] 千米 ， 经过 [NUM] 小时 ， 快车 已 驶过 中点 [NUM] 千米 ， 这时 快车 与 慢车 还 相距 [NUM] 千米 ． 慢车 每 小时 行 多少 千米 ？,慢车 每 小时 行 多少 千米 ？,40 3 25 7,( ( n0 * n1 - n2 ) - ( n2 + n3 ) ) / n1,21.0,
一条 公路 已经 修好 1500 米 ， 比 没修 好多 500 米 ， 这 条 公路 全长 多少 米 ？,一条 公路 已经 修好 [NUM] 米 ， 比 没修 好多 [NUM] 米 ， 这 条 公路 全长 多少 米 ？,这 条 公路 全长 多少 米 ？,1500 500,n0 + ( n0 - n1 ),2500.0,
将 9 张长 25 厘米 的 木条 顺次 钉 在 一起 ， 每个 接头处 重合 3cm ， 钉好 的 木条 有 多长 ？,将 [NUM] 张长 [NUM] 厘米 的 木条 顺次 钉 在 一起 ， 每个 接头处 重合 [NUM]cm ， 钉好 的 木条 有 多长 ？,钉好 的 木条 有 多长 ？,9 25 3,n1 * n0 - ( n0 - x1 ) * n2,201.0,1
计算 ： 500 + 501 + 502 + 503 = ．,计算 ： [NUM] + [NUM] + [NUM] + [NUM] = ．,计算 ： [NUM] + [NUM] + [NUM] + [NUM] = ．,500 501 502 503,n0 + n1 + n2 + n3,2006.0,
计算 ： 8 - 9 + 10 - 11 + 26 - 41 + 42 = ．,计算 ： [NUM] - [NUM] + [NUM] - [NUM] + [NUM] - [NUM] + [NUM] = ．,计算 ： [NUM] - [NUM] + [NUM] - [NUM] + [NUM] - [NUM] + [NUM] = ．,8 9 10 11 26 41 42,n0 - n1 + n2 - n3 + n4 - n5 + n6,25.0,
商店 上午 运进 苹果 240 千克 ， 下午 运进 苹果 360 千克 ， 如果 每 15 千克 苹果 装进 一个 纸箱 ， 上午 比 下午 少 用 几个 纸箱 ？,商店 上午 运进 苹果 [NUM] 千克 ， 下午 运进 苹果 [NUM] 千克 ， 如果 每 [NUM] 千克 苹果 装进 一个 纸箱 ， 上午 比 下午 少 用 几个 纸箱 ？,上午 比 下午 少 用 几个 纸箱 ？,240 360 15,n1 / n2 - n0 / n2,8.0,
我们 队 每天 修路 90 千米 ， 8 天后 还 剩 325 千米 没修 ． 这条 路长 多少 千米 ？,我们 队 每天 修路 [NUM] 千米 ， [NUM] 天后 还 剩 [NUM] 千米 没修 ． 这条 路长 多少 千米 ？,这条 路长 多少 千米 ？,90 8 325,n0 * n1 + n2,1045.0,
一个 电影院 楼上楼下 共有 座位 57 排 ， 每排 可以 坐 32 人 ， 其中 楼上 有 座位 17 排 ， 楼下 可以 坐 多少 人 ？,一个 电影院 楼上楼下 共有 座位 [NUM] 排 ， 每排 可以 坐 [NUM] 人 ， 其中 楼上 有 座位 [NUM] 排 ， 楼下 可以 坐 多少 人 ？,楼下 可以 坐 多少 人 ？,57 32 17,( n0 - n2 ) * n1,1280.0,
“ 火把节 ” 期间 ， 商家 搞 促销 活动 ， 某 品牌 洗衣机 的 价格 从 2000 元 降到 1100 元 ， 价格 降低 了 百分之几 ？,“ 火把节 ” 期间 ， 商家 搞 促销 活动 ， 某 品牌 洗衣机 的 价格 从 [NUM] 元 降到 [NUM] 元 ， 价格 降低 了 百分之几 ？,价格 降低 了 百分之几 ？,2000 1100,( n0 - n1 ) / n0,0.45,
李老师 有 415 本 练习本 ， 发给 二年级 同学 196 本 ， 一年级 同学 208 本 ． 李老师 还 剩 多少 本 ？,李老师 有 [NUM] 本 练习本 ， 发给 二年级 同学 [NUM] 本 ， 一年级 同学 [NUM] 本 ． 李老师 还 剩 多少 本 ？,李老师 还 剩 多少 本 ？,415 196 208,n0 - n1 - n2,11.0,
500 元 压岁钱 在 银行 存 一年 利息 是 12.60 元 ， 年利率 = ．,[NUM] 元 压岁钱 在 银行 存 一年 利息 是 [NUM] 元 ， 年利率 = ．,年利率 = ．,500 12.60,n1 / n0 / x1,0.0252,1
张亮 从 甲 城到 乙城 ， 第一天 行 了 全程 的 40% ， 第二天 行 了 全程 的 ( 9 / 20 ) ， 距乙城 还有 900 米 ， 甲乙 两城 相距 多少 米 ？,张亮 从 甲 城到 乙城 ， 第一天 行 了 全程 的 [NUM] ， 第二天 行 了 全程 的 [NUM] ， 距乙城 还有 [NUM] 米 ， 甲乙 两城 相距 多少 米 ？,甲乙 两城 相距 多少 米 ？,40% (9/20) 900,n2 / ( x1 - n0 - n1 ),6000.0,1
图书室 新进 一批 新书 ， 其中 故事书 占 ( 1 / 6 ) ， 其余 是 连环画 和 文艺 书 ， 连环画 和 文艺 书 的 比 是 3 ： 4 ， 己知 文艺 书有 400 本 ， 这批 新书 共有 多少 本 ？,图书室 新进 一批 新书 ， 其中 故事书 占 [NUM] ， 其余 是 连环画 和 文艺 书 ， 连环画 和 文艺 书 的 比 是 [NUM] ： [NUM] ， 己知 文艺 书有 [NUM] 本 ， 这批 新书 共有 多少 本 ？,这批 新书 共有 多少 本 ？,(1/6) 3 4 400,n3 / ( ( x1 - n0 ) * ( ( n2 ) / ( n1 + n2 ) ) ),840.0,1
商店 里 有 水果 50 千克 ， 卖出 30.5 千克 后 ， 又 运进 了 20.5 千克 ， 这时 商店 里 有 水果 多少 千克 ？,商店 里 有 水果 [NUM] 千克 ， 卖出 [NUM] 千克 后 ， 又 运进 了 [NUM] 千克 ， 这时 商店 里 有 水果 多少 千克 ？,这时 商店 里 有 水果 多少 千克 ？,50 30.5 20.5,n0 - n1 + n2,40.0,
回收 1 千克 废纸 ， 可 生产 0.8 千克 的 再生纸 ， 四年级 一共 有 125 人 ， 如果 每人 回收 1.5 千克 废纸 ， 四年级 回收 的 废纸 可 生产 多少 千克 再生纸 ？,回收 [NUM] 千克 废纸 ， 可 生产 [NUM] 千克 的 再生纸 ， 四年级 一共 有 [NUM] 人 ， 如果 每人 回收 [NUM] 千克 废纸 ， 四年级 回收 的 废纸 可 生产 多少 千克 再生纸 ？,四年级 回收 的 废纸 可 生产 多少 千克 再生纸 ？,1 0.8 125 1.5,n2 * n3 * n1,150.0,
在 一个 比例 中 ， 两个 内项 的 积是 10 ， 其中 一个 外项 是 ( 5 / 2 ) ， 另 一个 外 项 = ．,在 一个 比例 中 ， 两个 内项 的 积是 [NUM] ， 其中 一个 外项 是 [NUM] ， 另 一个 外 项 = ．,另 一个 外 项 = ．,10 (5/2),n0 / n1,4.0,
同学 们 栽树 ， 四年级 栽 了 32 棵 ， 六年级 栽 的 棵 数比 四年级 的 3 倍少 18 棵 ， 四年级 比 六年级 少 栽 多少 棵 ？,同学 们 栽树 ， 四年级 栽 了 [NUM] 棵 ， 六年级 栽 的 棵 数比 四年级 的 [NUM] 倍少 [NUM] 棵 ， 四年级 比 六年级 少 栽 多少 棵 ？,四年级 比 六年级 少 栽 多少 棵 ？,32 3 18,n0 * n1 - n2 - n0,46.0,
龟兔 赛跑 ， 全程 200m ， 乌龟 爬 0.6 m 时兔 就 跑 了 6m ， 比赛 开始 兔 就 跑 了 105m 便 开始 睡觉 ， 乌龟 不停 地 爬 ． 当兔 醒来时 ， 龟距 终点 只有 7.2 m 了 ， 兔 拼命 追 ， 龟 还是 得 了 第一 ． 龟到 终点 时兔 距 终点 还有 多少 m ？,龟兔 赛跑 ， 全程 [NUM]m ， 乌龟 爬 [NUM] m 时兔 就 跑 了 [NUM]m ， 比赛 开始 兔 就 跑 了 [NUM]m 便 开始 睡觉 ， 乌龟 不停 地 爬 ． 当兔 醒来时 ， 龟距 终点 只有 [NUM] m 了 ， 兔 拼命 追 ， 龟 还是 得 了 第一 ． 龟到 终点 时兔 距 终点 还有 多少 m ？,龟到 终点 时兔 距 终点 还有 多少 m ？,200 0.6 6 105 7.2,n0 - n3 - n2 * ( n4 / n1 ),23.0,
从 2 里 减去 ( 2 / 7 ) 与 ( 1 / 2 ) 的 和 ， 差 = ？,从 [NUM] 里 减去 [NUM] 与 [NUM] 的 和 ， 差 = ？,差 = ？,2 (2/7) (1/2),n0 - ( n1 + n2 ),1.2142857142857142,
粮店 运来 450 袋 大米 ， 第一天 卖出 了 一部分 ， 还 剩 总袋 数 的 74% ， 卖出 了 多少 袋 ？,粮店 运来 [NUM] 袋 大米 ， 第一天 卖出 了 一部分 ， 还 剩 总袋 数 的 [NUM] ， 卖出 了 多少 袋 ？,卖出 了 多少 袋 ？,450 74%,n0 * ( x1 - n1 ),117.0,1
某 解放 车 队伍 长 450 米 ， 以 每秒 1.5 米 的 速度 行进 ． 一 战士 以 每秒 3 米 的 速度 从 排尾 到 排头 并 立即 返回 排尾 ， 那么 这 需要 多少 秒 ．,某 解放 车 队伍 长 [NUM] 米 ， 以 每秒 [NUM] 米 的 速度 行进 ． 一 战士 以 每秒 [NUM] 米 的 速度 从 排尾 到 排头 并 立即 返回 排尾 ， 那么 这 需要 多少 秒 ．,那么 这 需要 多少 秒 ．,450 1.5 3,n0 / ( n2 - n1 ) + n0 / ( n2 + n1 ),400.0,
松树 有 15 棵 ， 杨树 的 棵 数是 松树 的 3 倍 ， 柳树 的 棵 数比 松树 和 杨树 的 总棵 数少 6 棵 ． 柳树 有 多少 棵 ？,松树 有 [NUM] 棵 ， 杨树 的 棵 数是 松树 的 [NUM] 倍 ， 柳树 的 棵 数比 松树 和 杨树 的 总棵 数少 [NUM] 棵 ． 柳树 有 多少 棵 ？,柳树 有 多少 棵 ？,15 3 6,n0 * n1 + n0 - n2,54.0,
甲骑 自行车 追赶 前面 步行 的 乙 ， 乙 的 速度 是 每分钟 60 米 ， 甲 的 速度 是 每分钟 150 米 ． 甲 出发 8 分钟 追上 了 乙 ， 那么 乙比甲 早 出发 多少 分钟 ．,甲骑 自行车 追赶 前面 步行 的 乙 ， 乙 的 速度 是 每分钟 [NUM] 米 ， 甲 的 速度 是 每分钟 [NUM] 米 ． 甲 出发 [NUM] 分钟 追上 了 乙 ， 那么 乙比甲 早 出发 多少 分钟 ．,那么 乙比甲 早 出发 多少 分钟 ．,60 150 8,( n1 - n0 ) * n2 / n0,12.0,
兄弟两人 共同 投资 500 万元 合办 企业 ， 后来 弟弟 又 追加 20 万元 投资额 ． 这时 ， 哥哥 的 投资额 恰好 是 弟弟 投资额 的 3 倍 ． 则 哥哥 投资 了 多少 万元 ．,兄弟两人 共同 投资 [NUM] 万元 合办 企业 ， 后来 弟弟 又 追加 [NUM] 万元 投资额 ． 这时 ， 哥哥 的 投资额 恰好 是 弟弟 投资额 的 [NUM] 倍 ． 则 哥哥 投资 了 多少 万元 ．,则 哥哥 投资 了 多少 万元 ．,500 20 3,( n0 + n1 ) / ( x1 + n2 ) * n2,390.0,1
从 1 里面 每次 减去 ( 1 / 10 ) ， 减去 多少 次得 0 ．,从 [NUM] 里面 每次 减去 [NUM] ， 减去 多少 次得 [NUM] ．,减去 多少 次得 [NUM] ．,1 (1/10) 0,n0 / n1,10.0,
甲 、 乙两校 ， 甲校 有 学生 525 人 ， 乙校 比甲校 的 2 倍少 50 人 ， 乙校 有 学生 多少 人 ？,甲 、 乙两校 ， 甲校 有 学生 [NUM] 人 ， 乙校 比甲校 的 [NUM] 倍少 [NUM] 人 ， 乙校 有 学生 多少 人 ？,乙校 有 学生 多少 人 ？,525 2 50,n0 * n1 - n2,1000.0,
一列 火车 3 小时 可行 327 千米 ， 照 这样 的 速度 计算 ， 从 成都 到 北京 需要 19 小时 ， 成都 到 北京 的 铁路 大约 长 多少 千米 ？,一列 火车 [NUM] 小时 可行 [NUM] 千米 ， 照 这样 的 速度 计算 ， 从 成都 到 北京 需要 [NUM] 小时 ， 成都 到 北京 的 铁路 大约 长 多少 千米 ？,成都 到 北京 的 铁路 大约 长 多少 千米 ？,3 327 19,n1 / n0 * n2,2071.0,
把 25 克盐 放入 100 克 水中 ， 盐 占 盐水 的 多少 % ．,把 [NUM] 克盐 放入 [NUM] 克 水中 ， 盐 占 盐水 的 多少 % ．,盐 占 盐水 的 多少 % ．,25 100,n0 / ( n1 + n0 ),0.2,
王老师 买 了 640 块 糖 ， 把 它们 平均 分给 8 个 小组 的 同学 ， 每个 小组 的 同学 有 4 人 ， 平均 每人 多少 块 糖 ？,王老师 买 了 [NUM] 块 糖 ， 把 它们 平均 分给 [NUM] 个 小组 的 同学 ， 每个 小组 的 同学 有 [NUM] 人 ， 平均 每人 多少 块 糖 ？,平均 每人 多少 块 糖 ？,640 8 4,n0 / n1 / n2,20.0,
王芳 把 节约 的 48 元 钱 存入 红领巾 银行 ， 王芳存 的 钱 相当于 刘燕 存款 的 ( 3 / 4 ) ， 而 张红 的 存款 是 刘燕 的 ( 5 / 8 ) ， 张红 的 存款 有 多少 元 ？,王芳 把 节约 的 [NUM] 元 钱 存入 红领巾 银行 ， 王芳存 的 钱 相当于 刘燕 存款 的 [NUM] ， 而 张红 的 存款 是 刘燕 的 [NUM] ， 张红 的 存款 有 多少 元 ？,张红 的 存款 有 多少 元 ？,48 (3/4) (5/8),n0 / n1 * n2,40.0,
去年 果园 里 有 梨树 和 桃树 共 600 棵 ， 其中 梨树 占 总数 的 40% ． 今年 又种 了 一些 桃树 ， 梨树 的 棵 树 不变 ， 这时 梨树 占 总数 的 30% ． 今年 桃树 和 梨树 一共 有 多少 棵 ．,去年 果园 里 有 梨树 和 桃树 共 [NUM] 棵 ， 其中 梨树 占 总数 的 [NUM] ． 今年 又种 了 一些 桃树 ， 梨树 的 棵 树 不变 ， 这时 梨树 占 总数 的 [NUM] ． 今年 桃树 和 梨树 一共 有 多少 棵 ．,今年 桃树 和 梨树 一共 有 多少 棵 ．,600 40% 30%,n0 * n1 / n2,800.0,
一队 小学生 ， 李平 前面 有 8 个 学生 比 他 高 ， 后面 9 个 学生 比 他 矮 ， 这队 小学生 共有 多少 人 ？,一队 小学生 ， 李平 前面 有 [NUM] 个 学生 比 他 高 ， 后面 [NUM] 个 学生 比 他 矮 ， 这队 小学生 共有 多少 人 ？,这队 小学生 共有 多少 人 ？,8 9,n0 + x1 + n1,18.0,1
把 ( 7 / 4 ) 千克 可乐 装入 一些 小瓶 ， 每 小瓶 能装 ( 1 / 4 ) 千克 ， 需要 几个 这样 的 小瓶 ？,把 [NUM] 千克 可乐 装入 一些 小瓶 ， 每 小瓶 能装 [NUM] 千克 ， 需要 几个 这样 的 小瓶 ？,需要 几个 这样 的 小瓶 ？,(7/4) (1/4),n0 / n1,7.0,
在 一条 河堤 的 一边 栽 了 75 棵 柳树 ． 每 两棵 柳树 中间 栽 一棵 芙蓉 树 ， 栽 芙蓉 树 多少 棵 ？,在 一条 河堤 的 一边 栽 了 [NUM] 棵 柳树 ． 每 两棵 柳树 中间 栽 一棵 芙蓉 树 ， 栽 芙蓉 树 多少 棵 ？,栽 芙蓉 树 多少 棵 ？,75,n0 - x1,74.0,1
工程队 保修 一段 高速公路 ， 平均 每月 修 16.5 千米 ， 修 了 18 个 月 后 ， 离中点 还有 18.5 千米 ， 这 段 高速公路 全长 多少 千米 ？,工程队 保修 一段 高速公路 ， 平均 每月 修 [NUM] 千米 ， 修 了 [NUM] 个 月 后 ， 离中点 还有 [NUM] 千米 ， 这 段 高速公路 全长 多少 千米 ？,这 段 高速公路 全长 多少 千米 ？,16.5 18 18.5,n0 * n1 + n2,315.5,
运 一批 货物 ， 第一天 运了 240 吨 ， 第二天 运了 这批 货物 的 ( 2 / 5 ) ， 还 剩 15 吨 没有 运 ， 这批 货物 共有 多少 吨 ？,运 一批 货物 ， 第一天 运了 [NUM] 吨 ， 第二天 运了 这批 货物 的 [NUM] ， 还 剩 [NUM] 吨 没有 运 ， 这批 货物 共有 多少 吨 ？,这批 货物 共有 多少 吨 ？,240 (2/5) 15,( n0 + n2 ) / ( x1 - n1 ),425.0,1
两列 火车 分别 从甲 、 乙 两地 同时 相对 开出 ， 5 小时 后 相遇 ． 甲车 每 小时 行 110 千米 ， 乙车 每 小时 行 100 千米 ． 甲 、 乙 两地 间 的 路程 = 多少 千米 ？,两列 火车 分别 从甲 、 乙 两地 同时 相对 开出 ， [NUM] 小时 后 相遇 ． 甲车 每 小时 行 [NUM] 千米 ， 乙车 每 小时 行 [NUM] 千米 ． 甲 、 乙 两地 间 的 路程 = 多少 千米 ？,甲 、 乙 两地 间 的 路程 = 多少 千米 ？,5 110 100,( n1 + n2 ) * n0,1050.0,
同学 们 去 参观 军事博物馆 ， 上午 来 了 12 个班 ， 每班 36 人 ， 把 这些 人 平均 分成 9 个 小组 ， 平均 每组 有 多少 人 ？,同学 们 去 参观 军事博物馆 ， 上午 来 了 [NUM] 个班 ， 每班 [NUM] 人 ， 把 这些 人 平均 分成 [NUM] 个 小组 ， 平均 每组 有 多少 人 ？,平均 每组 有 多少 人 ？,12 36 9,n0 * n1 / n2,48.0,
一台 电视机 0.7 售 的 价钱 是 2100 元 ， 这台 电视机 的 原价 = 多少 元 ．,一台 电视机 [NUM] 售 的 价钱 是 [NUM] 元 ， 这台 电视机 的 原价 = 多少 元 ．,这台 电视机 的 原价 = 多少 元 ．,0.7 2100,n1 / n0,3000.0,
被减数 是 ( 6 / 9 ) ， 减数 是 ( 2 / 9 ) ， 差 = ？,被减数 是 [NUM] ， 减数 是 [NUM] ， 差 = ？,差 = ？,(6/9) (2/9),n0 - n1,0.4444444444444444,
少先队员 参加 植树 活动 ， 五年级 植树 123 棵 ， 四年级 比 五年级 子多 植树 21 棵 ， 四年级 植树 多少 棵 ？,少先队员 参加 植树 活动 ， 五年级 植树 [NUM] 棵 ， 四年级 比 五年级 子多 植树 [NUM] 棵 ， 四年级 植树 多少 棵 ？,四年级 植树 多少 棵 ？,123 21,n0 + n1,144.0,
两辆 汽车 同时 从 相距 250 千米 的 两地 相对 开出 ， 经过 2.5 小时 后 ， 还 相距 25 千米 ， 甲车 每 小时 行 48 千米 ， 乙车 每 小时 行 多少 千米 ？,两辆 汽车 同时 从 相距 [NUM] 千米 的 两地 相对 开出 ， 经过 [NUM] 小时 后 ， 还 相距 [NUM] 千米 ， 甲车 每 小时 行 [NUM] 千米 ， 乙车 每 小时 行 多少 千米 ？,乙车 每 小时 行 多少 千米 ？,250 2.5 25 48,( n0 - n2 ) / n1 - n3,42.0,
小明 妈妈 月工资 收入 是 2000 元 ， 按 税法 规定 ， 超过 1600 元 的 部分 要 按 5% 的 税率 缴纳 个人所得税 ． 小红 妈妈 每月 应 缴纳 个人所得税 多少 元 ？,小明 妈妈 月工资 收入 是 [NUM] 元 ， 按 税法 规定 ， 超过 [NUM] 元 的 部分 要 按 [NUM] 的 税率 缴纳 个人所得税 ． 小红 妈妈 每月 应 缴纳 个人所得税 多少 元 ？,小红 妈妈 每月 应 缴纳 个人所得税 多少 元 ？,2000 1600 5%,( n0 - n1 ) * n2,20.0,
牛郎星 运行 的 速度 是 26 千米 / 秒 ， 织女星 运行 的 速度 是 牛郎星 的 ( 7 / 13 ) ， 织女星 每秒 运行 多少 千米 ？,牛郎星 运行 的 速度 是 [NUM] 千米 / 秒 ， 织女星 运行 的 速度 是 牛郎星 的 [NUM] ， 织女星 每秒 运行 多少 千米 ？,织女星 每秒 运行 多少 千米 ？,26 (7/13),n0 * n1,14.0,
一件 商品 原价 250 元 ， 现在 打 0.75 出售 ， 现在 买 这件 商品 ， 比 原来 便宜 多少 元 ．,一件 商品 原价 [NUM] 元 ， 现在 打 [NUM] 出售 ， 现在 买 这件 商品 ， 比 原来 便宜 多少 元 ．,比 原来 便宜 多少 元 ．,250 0.75,n0 * ( x1 - n1 ),62.5,1
某 超市 运来 苹果 90 箱 ， 运来 的 橘子 的 箱数 是 苹果 的 60% ， 该 超市 运来 苹果 和 橘子 共 多少 箱 ．,某 超市 运来 苹果 [NUM] 箱 ， 运来 的 橘子 的 箱数 是 苹果 的 [NUM] ， 该 超市 运来 苹果 和 橘子 共 多少 箱 ．,该 超市 运来 苹果 和 橘子 共 多少 箱 ．,90 60%,n0 * ( x1 + n1 ),144.0,1
果园 里 有 苹果树 210 棵 ， 比 桃树 多 ( 1 / 6 ) ， 桃树 有 多少 棵 ？,果园 里 有 苹果树 [NUM] 棵 ， 比 桃树 多 [NUM] ， 桃树 有 多少 棵 ？,桃树 有 多少 棵 ？,210 (1/6),n0 / ( x1 + n1 ),180.0,1
一个 数 的 37 倍 是 925 ， 这个 数 = ？,一个 数 的 [NUM] 倍 是 [NUM] ， 这个 数 = ？,这个 数 = ？,37 925,n1 / n0,25.0,
20 个 乒乓球 ， 拿走 它 的 ( 1 / 5 ) ， 还 剩 多少 个 ．,[NUM] 个 乒乓球 ， 拿走 它 的 [NUM] ， 还 剩 多少 个 ．,还 剩 多少 个 ．,20 (1/5),n0 - n0 * n1,16.0,
四年级 原有 42 人 ， 男生 占 ( 4 / 7 ) ， 后来 转 来 若干 多 女生 后 ， 男女 人数 比是 6 ： 5 ， 现在 全班 有 多少 名 学生 ？,四年级 原有 [NUM] 人 ， 男生 占 [NUM] ， 后来 转 来 若干 多 女生 后 ， 男女 人数 比是 [NUM] ： [NUM] ， 现在 全班 有 多少 名 学生 ？,现在 全班 有 多少 名 学生 ？,42 (4/7) 6 5,n0 * n1 / ( ( n2 ) / ( n2 + n3 ) ),44.0,
