Text,Problem,Question,Numbers,Equation,Answer,Constants
在 一张 长 18 厘米 ， 宽 12 厘米 的 长方形 纸片 上 剪 一个 最大 的 正方形 ， 剪去 的 纸片 面积 = ．,在 一张 长 [NUM] 厘米 ， 宽 [NUM] 厘米 的 长方形 纸片 上 剪 一个 最大 的 正方形 ， 剪去 的 纸片 面积 = ．,剪去 的 纸片 面积 = ．,18 12,n1 * ( n0 - n1 ),72.0,
5 千克 的 香蕉 分给 小朋友 吃 ， 每人 吃 了 ( 5 / 13 ) 千克 ， 吃 香蕉 的 有 几个 小朋友 ？,[NUM] 千克 的 香蕉 分给 小朋友 吃 ， 每人 吃 了 [NUM] 千克 ， 吃 香蕉 的 有 几个 小朋友 ？,吃 香蕉 的 有 几个 小朋友 ？,5 (5/13),n0 / n1,13.0,
新光 小学 六年级 有 128 人 ， 已经 达到 体育锻炼 标准 的 占 ( 5 / 8 ) ， 而 达标 的 学生 的 ( 2 / 5 ) 是 女生 ， 达标 的 女生 共有 多少 人 ？,新光 小学 六年级 有 [NUM] 人 ， 已经 达到 体育锻炼 标准 的 占 [NUM] ， 而 达标 的 学生 的 [NUM] 是 女生 ， 达标 的 女生 共有 多少 人 ？,达标 的 女生 共有 多少 人 ？,128 (5/8) (2/5),n0 * n1 * n2,32.0,
宏城 超市 运进 20 千克 苹果 ， 30 千克 桃子 ， 桃子 是 苹果 的 多少 ．,宏城 超市 运进 [NUM] 千克 苹果 ， [NUM] 千克 桃子 ， 桃子 是 苹果 的 多少 ．,桃子 是 苹果 的 多少 ．,20 30,n1 / n0,1.5,
甲乙 两地 相距 120 千米 ， 赵强 骑 自行车 从 甲地 到 乙地 ， 行 了 全程 的 60% ． 这时 离 乙地 还有 多少 千米 ？,甲乙 两地 相距 [NUM] 千米 ， 赵强 骑 自行车 从 甲地 到 乙地 ， 行 了 全程 的 [NUM] ． 这时 离 乙地 还有 多少 千米 ？,这时 离 乙地 还有 多少 千米 ？,120 60%,n0 - n0 * n1,48.0,
李明 平均 每分钟 走 80 米 ， 从家 到 学校 要 走 12 分钟 ． 他家 离 学校 多少 米 ？,李明 平均 每分钟 走 [NUM] 米 ， 从家 到 学校 要 走 [NUM] 分钟 ． 他家 离 学校 多少 米 ？,他家 离 学校 多少 米 ？,80 12,n0 * n1,960.0,
一根 电线 ， 第一次 用 去 全长 的 37.5% ， 第二次 用 去 27 米 ， 这时 已用 的 电线 与 没用 的 电线 的 长度 比是 3 ： 2 ． 这根 电线 原来 长 多少 米 ？,一根 电线 ， 第一次 用 去 全长 的 [NUM] ， 第二次 用 去 [NUM] 米 ， 这时 已用 的 电线 与 没用 的 电线 的 长度 比是 [NUM] ： [NUM] ． 这根 电线 原来 长 多少 米 ？,这根 电线 原来 长 多少 米 ？,37.5% 27 3 2,n1 / ( ( ( n2 ) / ( n3 + n2 ) ) - n0 ),120.0,
果园 里 有 200 棵 梨树 ， 苹果树 是 梨树 的 3 倍 ， 两种 果树 一共 多少 棵 ？,果园 里 有 [NUM] 棵 梨树 ， 苹果树 是 梨树 的 [NUM] 倍 ， 两种 果树 一共 多少 棵 ？,两种 果树 一共 多少 棵 ？,200 3,n0 * n1 + n0,800.0,
一根 绳子 长 ( 8 / 9 ) 米 ， 截下 ( 1 / 4 ) 米 ， 还 剩 多少 米 ．,一根 绳子 长 [NUM] 米 ， 截下 [NUM] 米 ， 还 剩 多少 米 ．,还 剩 多少 米 ．,(8/9) (1/4),n0 - n1,0.6388888888888888,
甲乙 两地 相距 840 千米 ， 汽车 每时行 56 千米 ， 15 小时 后 ， 距 乙地 还有 多少 千米 ？,甲乙 两地 相距 [NUM] 千米 ， 汽车 每时行 [NUM] 千米 ， [NUM] 小时 后 ， 距 乙地 还有 多少 千米 ？,距 乙地 还有 多少 千米 ？,840 56 15,n0 - n1 * n2,0.0,
甲乙 两组 原来 人数 相等 ， 甲组 招工 24 人 ， 乙组 退休 14 人后 ， 甲组 人数 比 乙组 人数 多 ( 19 / 6 ) ． 原来 两组 各有 多少 人 ？,甲乙 两组 原来 人数 相等 ， 甲组 招工 [NUM] 人 ， 乙组 退休 [NUM] 人后 ， 甲组 人数 比 乙组 人数 多 [NUM] ． 原来 两组 各有 多少 人 ？,原来 两组 各有 多少 人 ？,24 14 (19/6),( n0 + n1 ) / n2 + n1,26.0,
一台 拖拉机 ， 前 4 小时 耕地 240 公亩 ， 后 5 小时 耕地 327 公亩 ． 这台 拖拉机 平均 每 小时 耕地 多少 公亩 ？,一台 拖拉机 ， 前 [NUM] 小时 耕地 [NUM] 公亩 ， 后 [NUM] 小时 耕地 [NUM] 公亩 ． 这台 拖拉机 平均 每 小时 耕地 多少 公亩 ？,这台 拖拉机 平均 每 小时 耕地 多少 公亩 ？,4 240 5 327,( n1 + n3 ) / ( n0 + n2 ),63.0,
一个 筑路 队铺 一段 公路 ， 已 铺 的 和 未 铺 的 长度 比是 5 ： 3 ， 已 铺 的 长度 比 这段 公路 的 ( 1 / 2 ) 还 多 30 米 ， 这 段 公路 全长 多少 米 ．,一个 筑路 队铺 一段 公路 ， 已 铺 的 和 未 铺 的 长度 比是 [NUM] ： [NUM] ， 已 铺 的 长度 比 这段 公路 的 [NUM] 还 多 [NUM] 米 ， 这 段 公路 全长 多少 米 ．,这 段 公路 全长 多少 米 ．,5 3 (1/2) 30,n3 / ( ( ( n0 ) / ( n0 + n1 ) ) - n2 ),240.0,
一个 圆柱 的 底面 半径 是 5cm ， 高是 4cm ， 它 的 侧 面积 = 多少 cm ^ 2 ．,一个 圆柱 的 底面 半径 是 [NUM]cm ， 高是 [NUM]cm ， 它 的 侧 面积 = 多少 cm ^ [NUM] ．,它 的 侧 面积 = 多少 cm ^ [NUM] ．,5 4 2,n2 * x3_1416 * n0 * n1,125.6,3.1416
孵化场 用 一批 鸡蛋 孵化 出 285 只 小鸡 ， 孵化率 达到 95% ， 鸡蛋 有 多少 只 ？,孵化场 用 一批 鸡蛋 孵化 出 [NUM] 只 小鸡 ， 孵化率 达到 [NUM] ， 鸡蛋 有 多少 只 ？,鸡蛋 有 多少 只 ？,285 95%,n0 / n1,300.0,
一桶 油 ， 吃 了 75 千克 后 ， 正好 剩下 这桶 油 的 ( 2 / 5 ) ， 这桶 油 原来 有 多少 千克 ？,一桶 油 ， 吃 了 [NUM] 千克 后 ， 正好 剩下 这桶 油 的 [NUM] ， 这桶 油 原来 有 多少 千克 ？,这桶 油 原来 有 多少 千克 ？,75 (2/5),n0 / ( x1 - n1 ),125.0,1
两队 合修 一条 长 ( 8 / 9 ) 米 的 路 ， 甲队 修 了 全长 的 ( 1 / 9 ) ， 乙队 修 了 全长 的 ( 1 / 3 ) ， 还 剩 这 条路 的 多少 没修 ．,两队 合修 一条 长 [NUM] 米 的 路 ， 甲队 修 了 全长 的 [NUM] ， 乙队 修 了 全长 的 [NUM] ， 还 剩 这 条路 的 多少 没修 ．,还 剩 这 条路 的 多少 没修 ．,(8/9) (1/9) (1/3),x1 - n1 - n2,0.5555555555555556,1
学校 开展 植树 活动 ， 一共 植了 526 棵 ， 其中 五 、 六年级 植了 378 棵 ， 其他 年级 植树 多少 棵 ？,学校 开展 植树 活动 ， 一共 植了 [NUM] 棵 ， 其中 五 、 六年级 植了 [NUM] 棵 ， 其他 年级 植树 多少 棵 ？,其他 年级 植树 多少 棵 ？,526 378,n0 - n1,148.0,
篮球 每个 98 元 ， 每个 篮球 比 足球 贵 ( 2 / 7 ) ， 每个 足球 多少 元 ？,篮球 每个 [NUM] 元 ， 每个 篮球 比 足球 贵 [NUM] ， 每个 足球 多少 元 ？,每个 足球 多少 元 ？,98 (2/7),n0 / ( x1 + n1 ),76.22222222222223,1
王飞 同学 2006 年 元旦 把 积攒 的 800 元 零花钱 存入 银行 ， 存 整存整取 一年 ． 准备 到期 后 把 利息 捐赠 给 “ 希望工程 ” ， 支援 贫困地区 的 失学 儿童 ． 如果 年利率 按 3.5% 计算 ， 到期 时 他 可以 捐赠 给 “ 希望工程 ” 多少 元 ．,王飞 同学 [NUM] 年 元旦 把 积攒 的 [NUM] 元 零花钱 存入 银行 ， 存 整存整取 一年 ． 准备 到期 后 把 利息 捐赠 给 “ 希望工程 ” ， 支援 贫困地区 的 失学 儿童 ． 如果 年利率 按 [NUM] 计算 ， 到期 时 他 可以 捐赠 给 “ 希望工程 ” 多少 元 ．,到期 时 他 可以 捐赠 给 “ 希望工程 ” 多少 元 ．,2006 800 3.5%,n1 * n2 * x1,28.0,1
新世纪 电影院 原有 座位 24 排 ， 平均 每排 坐 36 人 ； 扩建 后 增加 到 32 排 ， 可比 原来 多 坐 224 人 ． 扩建 后 平均 每排 可以 坐 多少 人 ？,新世纪 电影院 原有 座位 [NUM] 排 ， 平均 每排 坐 [NUM] 人 ； 扩建 后 增加 到 [NUM] 排 ， 可比 原来 多 坐 [NUM] 人 ． 扩建 后 平均 每排 可以 坐 多少 人 ？,扩建 后 平均 每排 可以 坐 多少 人 ？,24 36 32 224,( n1 * n0 + n3 ) / n2,34.0,
一辆 自行车 ， 原价 300 元 ， 现打 0.8 出售 ． 现在 买 这辆 车要 多少 元 ．,一辆 自行车 ， 原价 [NUM] 元 ， 现打 [NUM] 出售 ． 现在 买 这辆 车要 多少 元 ．,现在 买 这辆 车要 多少 元 ．,300 0.8,n0 * n1,240.0,
临洮县 今年 原 计划 造林 120 公顷 ， 实际 造林 150 公顷 ． 实际 造林 比原 计划 多 百分之几 ？,临洮县 今年 原 计划 造林 [NUM] 公顷 ， 实际 造林 [NUM] 公顷 ． 实际 造林 比原 计划 多 百分之几 ？,实际 造林 比原 计划 多 百分之几 ？,120 150,( n1 - n0 ) / n0,0.25,
“ 乐乐 ” 水果 店里 运来 200 千克 苹果 和 一些 梨 ， 先 卖出 25 千克 的 苹果 ， 又 卖出 20 千克 的 梨 ， 这时 所剩 的 苹果 和 梨 同样 多 ， 水果店 运来 多少 千克 梨 ？,“ 乐乐 ” 水果 店里 运来 [NUM] 千克 苹果 和 一些 梨 ， 先 卖出 [NUM] 千克 的 苹果 ， 又 卖出 [NUM] 千克 的 梨 ， 这时 所剩 的 苹果 和 梨 同样 多 ， 水果店 运来 多少 千克 梨 ？,水果店 运来 多少 千克 梨 ？,200 25 20,n0 - n1 + n2,195.0,
一 本书 共 250 页 ， 第一天 读 了 全书 的 ( 2 / 5 ) ， 第二天 读 了 全书 的 ( 1 / 5 ) ， 还 剩 多少 页 没读 ？,一 本书 共 [NUM] 页 ， 第一天 读 了 全书 的 [NUM] ， 第二天 读 了 全书 的 [NUM] ， 还 剩 多少 页 没读 ？,还 剩 多少 页 没读 ？,250 (2/5) (1/5),n0 * ( x1 - n1 - n2 ),100.0,1
树上 一共 有 8 只 小鸟 ， 第一次 飞走 了 1 只 ， 第二次 又 飞 走 了 2 只 ， 一共 飞走 了 多少 只 ．,树上 一共 有 [NUM] 只 小鸟 ， 第一次 飞走 了 [NUM] 只 ， 第二次 又 飞 走 了 [NUM] 只 ， 一共 飞走 了 多少 只 ．,一共 飞走 了 多少 只 ．,8 1 2,n1 + n2,3.0,
一项 工程 ， 每天 完成 它 的 ( 1 / 10 ) ， 多少 天 完成 这项 工程 ．,一项 工程 ， 每天 完成 它 的 [NUM] ， 多少 天 完成 这项 工程 ．,多少 天 完成 这项 工程 ．,(1/10),x1 / n0,10.0,1
张 浩然 看 一本 科普 书 ， 已经 看 了 42 页 ， 已经 看 的 与 没 看 的 页数 比是 3 ： 7 ． 这本 科普 书 一共 有 多少 页 ？,张 浩然 看 一本 科普 书 ， 已经 看 了 [NUM] 页 ， 已经 看 的 与 没 看 的 页数 比是 [NUM] ： [NUM] ． 这本 科普 书 一共 有 多少 页 ？,这本 科普 书 一共 有 多少 页 ？,42 3 7,n0 / ( ( n1 ) / ( n1 + n2 ) ),140.0,
朱 老师 到 国光 超市 买 了 件 打 0.85 的 西装 680 元 ， 比 打折 前 优惠 了 多少 元 ．,朱 老师 到 国光 超市 买 了 件 打 [NUM] 的 西装 [NUM] 元 ， 比 打折 前 优惠 了 多少 元 ．,比 打折 前 优惠 了 多少 元 ．,0.85 680,n1 / n0 - n1,120.0,
石泉 乡 去年 造林 60 公顷 ， 超过 原 计划 的 50% ． 原 计划 造林 多少 公顷 ？,石泉 乡 去年 造林 [NUM] 公顷 ， 超过 原 计划 的 [NUM] ． 原 计划 造林 多少 公顷 ？,原 计划 造林 多少 公顷 ？,60 50%,n0 / ( x1 + n1 ),40.0,1
甲乙 两艘 船 分别 从 两个 码头 同时 相向 而行 ． 甲船 每 小时 行驶 40 千米 ， 乙船 每 小时 行驶 28 千米 ， 两船 行驶 4 小时 后 相遇 ． 甲 、 乙 两个 码头 相距 多少 千米 ？,甲乙 两艘 船 分别 从 两个 码头 同时 相向 而行 ． 甲船 每 小时 行驶 [NUM] 千米 ， 乙船 每 小时 行驶 [NUM] 千米 ， 两船 行驶 [NUM] 小时 后 相遇 ． 甲 、 乙 两个 码头 相距 多少 千米 ？,甲 、 乙 两个 码头 相距 多少 千米 ？,40 28 4,( n0 + n1 ) * n2,272.0,
找 规律 填数 ： 1 ， 3 ， 6 ， 9 ， 多少 ．,找 规律 填数 ： [NUM] ， [NUM] ， [NUM] ， [NUM] ， 多少 ．,多少 ．,1 3 6 9,n3 + n1,12.0,
比 的 后 项 是 2.5 ， 比值 是 5 ， 比 的 前项 = ．,比 的 后 项 是 [NUM] ， 比值 是 [NUM] ， 比 的 前项 = ．,比 的 前项 = ．,2.5 5,n1 * n0,12.5,
一堆 沙 ， 先用 去 它 的 ( 3 / 10 ) 后 ， 又 运来 34 吨 ， 这时 沙 的 吨数 是 原来 的 ( 9 / 8 ) ， 用 去 多少 吨 沙 ？,一堆 沙 ， 先用 去 它 的 [NUM] 后 ， 又 运来 [NUM] 吨 ， 这时 沙 的 吨数 是 原来 的 [NUM] ， 用 去 多少 吨 沙 ？,用 去 多少 吨 沙 ？,(3/10) 34 (9/8),n1 / ( n2 - ( x1 - n0 ) ) * n0,24.0,1
一辆 公共汽车 上 原来 有 25 位 乘客 ， 到 人民 公园 后 ， 下去 9 人 ， 又 上 了 17 人 ， 现在 公共汽车 上 有 多少 位 乘客 ？,一辆 公共汽车 上 原来 有 [NUM] 位 乘客 ， 到 人民 公园 后 ， 下去 [NUM] 人 ， 又 上 了 [NUM] 人 ， 现在 公共汽车 上 有 多少 位 乘客 ？,现在 公共汽车 上 有 多少 位 乘客 ？,25 9 17,n0 - n1 + n2,33.0,
翡翠 山 湖 小学 四年级 有 35 名 同学 要 去 旅游 ， 已知 每位 同学 要 120 元 的 旅游费 ， 那么 这次 旅游 要花 多少 元 ？,翡翠 山 湖 小学 四年级 有 [NUM] 名 同学 要 去 旅游 ， 已知 每位 同学 要 [NUM] 元 的 旅游费 ， 那么 这次 旅游 要花 多少 元 ？,那么 这次 旅游 要花 多少 元 ？,35 120,n1 * n0,4200.0,
一辆 汽车 从 甲地 开往 乙地 用 了 12 小时 ， 去 时 80 千米 / 时 ， 返回 时用 了 10 小时 ． 返回 时 每 小时 行 多少 千米 ？,一辆 汽车 从 甲地 开往 乙地 用 了 [NUM] 小时 ， 去 时 [NUM] 千米 / 时 ， 返回 时用 了 [NUM] 小时 ． 返回 时 每 小时 行 多少 千米 ？,返回 时 每 小时 行 多少 千米 ？,12 80 10,n1 * n0 / n2,96.0,
一列 火车 从 甲地 开往 乙地 ， 已经 行 了 ( 3 / 5 ) ， 离 乙地 还有 450 千米 ， 甲乙 两地 之间 的 路程 = 多少 千米 ？,一列 火车 从 甲地 开往 乙地 ， 已经 行 了 [NUM] ， 离 乙地 还有 [NUM] 千米 ， 甲乙 两地 之间 的 路程 = 多少 千米 ？,甲乙 两地 之间 的 路程 = 多少 千米 ？,(3/5) 450,n1 / ( x1 - n0 ),1125.0,1
一辆 汽车 以 每 小时 85 千米 的 速度 从 甲地 到 乙地 ， 12 小时 后距 乙地 还有 36 千米 ． 甲乙 两地 相距 多少 千米 ？,一辆 汽车 以 每 小时 [NUM] 千米 的 速度 从 甲地 到 乙地 ， [NUM] 小时 后距 乙地 还有 [NUM] 千米 ． 甲乙 两地 相距 多少 千米 ？,甲乙 两地 相距 多少 千米 ？,85 12 36,n0 * n1 + n2,1056.0,
妈妈 带 100 元 钱 去 超市 ， 买 了 一袋 14.8 元 的 奶粉 ， 还 买 了 15.2 元 的 猪肉 ， 最后 还 剩 多少 元 钱 ？,妈妈 带 [NUM] 元 钱 去 超市 ， 买 了 一袋 [NUM] 元 的 奶粉 ， 还 买 了 [NUM] 元 的 猪肉 ， 最后 还 剩 多少 元 钱 ？,最后 还 剩 多少 元 钱 ？,100 14.8 15.2,n0 - n1 - n2,70.0,
甲 、 乙 两车 分别 从 相距 650km 的 A 、 B 两地 同时 出发 ， 相向 而行 ． 甲车 每 小时 行 70km ， 乙车 每 小时 行 60km ． 几小时 相遇 ？,甲 、 乙 两车 分别 从 相距 [NUM]km 的 A 、 B 两地 同时 出发 ， 相向 而行 ． 甲车 每 小时 行 [NUM]km ， 乙车 每 小时 行 [NUM]km ． 几小时 相遇 ？,几小时 相遇 ？,650 70 60,n0 / ( n1 + n2 ),5.0,
排队 做操 ， 从 前面 数小明排 第 4 个 ， 从 后面 数小明排 第 6 个 ， 这 一排 一共 有 多少 人 ．,排队 做操 ， 从 前面 数小明排 第 [NUM] 个 ， 从 后面 数小明排 第 [NUM] 个 ， 这 一排 一共 有 多少 人 ．,这 一排 一共 有 多少 人 ．,4 6,n0 + n1 - x1,9.0,1
甲乙 两城 相距 263.2 千米 ， 一辆 客车 行 了 3 小时 ， 每 小时 行 76.5 千米 ． 这辆 客车 已经 行 了 多少 千米 ？,甲乙 两城 相距 [NUM] 千米 ， 一辆 客车 行 了 [NUM] 小时 ， 每 小时 行 [NUM] 千米 ． 这辆 客车 已经 行 了 多少 千米 ？,这辆 客车 已经 行 了 多少 千米 ？,263.2 3 76.5,n2 * n1,229.5,
一个 机耕 队用 拖拉机 耕 6.8 公顷 棉田 ， 用 了 4 天 ． 照 这样 计算 ， 再耕 13.6 公顷 棉田 ， 一共 要 用 多少 天 ？,一个 机耕 队用 拖拉机 耕 [NUM] 公顷 棉田 ， 用 了 [NUM] 天 ． 照 这样 计算 ， 再耕 [NUM] 公顷 棉田 ， 一共 要 用 多少 天 ？,一共 要 用 多少 天 ？,6.8 4 13.6,n2 / ( n0 / n1 ) + n1,12.0,
服装 商场 以 65 元 一套 的 价格 购进 一批 服装 ， 然后 以 110 元 一套 的 价格 出售 ， 当 卖出 这批 服装 的 ( 5 / 7 ) 时 ， 商场 获利 1575 元 ， 问 商场 共 购进 该种 服装 多少 套 ？,服装 商场 以 [NUM] 元 一套 的 价格 购进 一批 服装 ， 然后 以 [NUM] 元 一套 的 价格 出售 ， 当 卖出 这批 服装 的 [NUM] 时 ， 商场 获利 [NUM] 元 ， 问 商场 共 购进 该种 服装 多少 套 ？,问 商场 共 购进 该种 服装 多少 套 ？,65 110 (5/7) 1575,n3 / ( n1 - n0 ) / n2,49.0,
两个 加数 的 和 是 420 ， 其中 一个 加数 是 162 ， 另 一个 加数 = ？,两个 加数 的 和 是 [NUM] ， 其中 一个 加数 是 [NUM] ， 另 一个 加数 = ？,另 一个 加数 = ？,420 162,n0 - n1,258.0,
布袋中 装有 红 、 黄 、 蓝 、 绿 四种 颜色 的 小球 各 4 个 ， 为 保证 一次 能 取出 两个 颜色 相同 的 小球 ， 一次 至少 要 摸 出 多少 个 小球 ．,布袋中 装有 红 、 黄 、 蓝 、 绿 四种 颜色 的 小球 各 [NUM] 个 ， 为 保证 一次 能 取出 两个 颜色 相同 的 小球 ， 一次 至少 要 摸 出 多少 个 小球 ．,一次 至少 要 摸 出 多少 个 小球 ．,4,n0 + x1,5.0,1
在 “ 情系 玉树 ， 大爱 无疆 ” 捐款 活动 中 ， 光明 小学 四年级 3 个班共 捐款 2400 元 ， 平均 每班 有 学生 40 人 ， 平均 每人 捐款 多少 元 ？,在 “ 情系 玉树 ， 大爱 无疆 ” 捐款 活动 中 ， 光明 小学 四年级 [NUM] 个班共 捐款 [NUM] 元 ， 平均 每班 有 学生 [NUM] 人 ， 平均 每人 捐款 多少 元 ？,平均 每人 捐款 多少 元 ？,3 2400 40,n1 / ( n2 * n0 ),20.0,
北京 到 呼和浩特 的 铁路线 长 660 千米 ， 一列 火车 从 呼和浩特 开出 ， 每 小时 行驶 48 千米 ； 另 一列 火车 从 北京 开出 ， 每 小时 行驶 72 千米 ． 两列 火车 同时 开出 ， 相向 而行 ， 经过 几时 相遇 ？,北京 到 呼和浩特 的 铁路线 长 [NUM] 千米 ， 一列 火车 从 呼和浩特 开出 ， 每 小时 行驶 [NUM] 千米 ； 另 一列 火车 从 北京 开出 ， 每 小时 行驶 [NUM] 千米 ． 两列 火车 同时 开出 ， 相向 而行 ， 经过 几时 相遇 ？,经过 几时 相遇 ？,660 48 72,n0 / ( n1 + n2 ),5.5,
一条 公路 长 780 米 ， 甲 、 乙 两队 同时 修 ， 正好 6 天修 完 ． 甲队 平均 每天 修 58 米 ， 乙队 平均 每天 修 多少 米 ？,一条 公路 长 [NUM] 米 ， 甲 、 乙 两队 同时 修 ， 正好 [NUM] 天修 完 ． 甲队 平均 每天 修 [NUM] 米 ， 乙队 平均 每天 修 多少 米 ？,乙队 平均 每天 修 多少 米 ？,780 6 58,n0 / n1 - n2,72.0,
小明 爱好 书法 ， 他 规定 自己 每周 （ 7 天 ） 平均 每天 写 30 个 大字 ， 这个 星期 他前 3 天 按时 完成 任务 ， 周四 因病 没写 ， 周五 周六 共写 80 个 大字 ， 周日 他 要 写 多少 个 大字 才 达到 规定 要求 ．,小明 爱好 书法 ， 他 规定 自己 每周 （ [NUM] 天 ） 平均 每天 写 [NUM] 个 大字 ， 这个 星期 他前 [NUM] 天 按时 完成 任务 ， 周四 因病 没写 ， 周五 周六 共写 [NUM] 个 大字 ， 周日 他 要 写 多少 个 大字 才 达到 规定 要求 ．,周日 他 要 写 多少 个 大字 才 达到 规定 要求 ．,7 30 3 80,n1 * n0 - ( n1 * n2 + n3 ),40.0,
仓库 里 有 一批 货物 ， 第一次 运走 14.58 吨 ， 第二次 比 第一次 少运 1.92 吨 ． 两次 共 运走 多少 吨 ？,仓库 里 有 一批 货物 ， 第一次 运走 [NUM] 吨 ， 第二次 比 第一次 少运 [NUM] 吨 ． 两次 共 运走 多少 吨 ？,两次 共 运走 多少 吨 ？,14.58 1.92,n0 - n1 + n0,27.24,
2222 + 3333 + 4444 + 5555 + 6666 = ．,[NUM] + [NUM] + [NUM] + [NUM] + [NUM] = ．,[NUM] + [NUM] + [NUM] + [NUM] + [NUM] = ．,2222 3333 4444 5555 6666,n0 + n1 + n2 + n3 + n4,22220.0,
果园 里 有 桃树 385 棵 ， 苹果树 的 棵 树 是 桃树 的 4 倍 ， 桃树 和 苹果树 一共 有 多少 棵 ．,果园 里 有 桃树 [NUM] 棵 ， 苹果树 的 棵 树 是 桃树 的 [NUM] 倍 ， 桃树 和 苹果树 一共 有 多少 棵 ．,桃树 和 苹果树 一共 有 多少 棵 ．,385 4,n0 * n1 + n0,1925.0,
有 3 件 上衣 、 2 条 裤子 ， 要 配成 一套 衣服 有 多少 种 不同 的 配法 ．,有 [NUM] 件 上衣 、 [NUM] 条 裤子 ， 要 配成 一套 衣服 有 多少 种 不同 的 配法 ．,要 配成 一套 衣服 有 多少 种 不同 的 配法 ．,3 2,n0 * n1,6.0,
拖拉机 以 每 小时 20 千米 的 速度 行驶 一段 路程 后 ， 立即 沿原路 以 每 小时 30 千米 的 速度 返回 原 出发地 ， 这样 往返 一次 的 平均速度 是 每 小时 多少 千米 ？,拖拉机 以 每 小时 [NUM] 千米 的 速度 行驶 一段 路程 后 ， 立即 沿原路 以 每 小时 [NUM] 千米 的 速度 返回 原 出发地 ， 这样 往返 一次 的 平均速度 是 每 小时 多少 千米 ？,这样 往返 一次 的 平均速度 是 每 小时 多少 千米 ？,20 30,( x1 + x1 ) / ( x1 / n0 + x1 / n1 ),24.0,1
有 一块 白菜 地 ， 已收 了 20% 正好 是 2000 千克 ， 这块 地 大约 收 白菜 多少 千克 ？,有 一块 白菜 地 ， 已收 了 [NUM] 正好 是 [NUM] 千克 ， 这块 地 大约 收 白菜 多少 千克 ？,这块 地 大约 收 白菜 多少 千克 ？,20% 2000,n1 / n0,10000.0,
某 水果店 第一天 卖出 水果 290 千克 ， 比 第二天 少卖 50 千克 ， 这个 水果店 两天 一共 卖出 水果 多少 千克 ！,某 水果店 第一天 卖出 水果 [NUM] 千克 ， 比 第二天 少卖 [NUM] 千克 ， 这个 水果店 两天 一共 卖出 水果 多少 千克 ！,这个 水果店 两天 一共 卖出 水果 多少 千克 ！,290 50,n0 + n1 + n0,630.0,
新华书店 的 一种 新书 有 600 本 ， 上午 卖出 192 本 ， 下午 卖出 249 本 ， 还 剩下 多少 本 ？,新华书店 的 一种 新书 有 [NUM] 本 ， 上午 卖出 [NUM] 本 ， 下午 卖出 [NUM] 本 ， 还 剩下 多少 本 ？,还 剩下 多少 本 ？,600 192 249,n0 - ( n1 + n2 ),159.0,
实验 小学 组织 乒乓球 混合双打 比赛 ， 六年 一班 派出 5 名 男生 和 6 名 女生 参赛 ， 共有 多少 种 不同 的 组队 方式 ？,实验 小学 组织 乒乓球 混合双打 比赛 ， 六年 一班 派出 [NUM] 名 男生 和 [NUM] 名 女生 参赛 ， 共有 多少 种 不同 的 组队 方式 ？,共有 多少 种 不同 的 组队 方式 ？,5 6,n0 * n1,30.0,
妈妈 给 小明 一个 大 盒子 ， 里面 装着 6 个 纸盒子 ， 每个 纸盒子 又 装 4 个 小盒子 ， 小明 一共 有 多少 个 盒子 ．,妈妈 给 小明 一个 大 盒子 ， 里面 装着 [NUM] 个 纸盒子 ， 每个 纸盒子 又 装 [NUM] 个 小盒子 ， 小明 一共 有 多少 个 盒子 ．,小明 一共 有 多少 个 盒子 ．,6 4,n1 * n0 + n0 + x1,31.0,1
商店 有 大米 210.6 千克 ， 卖出 109.8 千克 ， 又 运进 107.5 千克 ， 这时 商店 有 大米 多少 千克 ？,商店 有 大米 [NUM] 千克 ， 卖出 [NUM] 千克 ， 又 运进 [NUM] 千克 ， 这时 商店 有 大米 多少 千克 ？,这时 商店 有 大米 多少 千克 ？,210.6 109.8 107.5,n0 - n1 + n2,208.3,
小李 每天 工作 8 小时 ， 3 天 生产 零件 240 个 ， 平均 每 小时 完成 总数 的 多少 ．,小李 每天 工作 [NUM] 小时 ， [NUM] 天 生产 零件 [NUM] 个 ， 平均 每 小时 完成 总数 的 多少 ．,平均 每 小时 完成 总数 的 多少 ．,8 3 240,x1 / ( n0 * n1 ),0.041666666666666664,1
科技 书 800 本 ， 是 故事书 的 ( 4 / 7 ) ． 故事书 多少 本 ？,科技 书 [NUM] 本 ， 是 故事书 的 [NUM] ． 故事书 多少 本 ？,故事书 多少 本 ？,800 (4/7),n0 / n1,1400.0,
何 、 陈 两位 叔叔 身上 原有 钱数 之 比 是 7 ： 5 ， 如果 何 叔叔 给 陈 叔叔 65 元 ， 那么 他们 的 钱数 之 比 就 变为 3 ： 4 ． 问 原来 何 叔叔 有 多少 元 钱 ．,何 、 陈 两位 叔叔 身上 原有 钱数 之 比 是 [NUM] ： [NUM] ， 如果 何 叔叔 给 陈 叔叔 [NUM] 元 ， 那么 他们 的 钱数 之 比 就 变为 [NUM] ： [NUM] ． 问 原来 何 叔叔 有 多少 元 钱 ．,问 原来 何 叔叔 有 多少 元 钱 ．,7 5 65 3 4,n2 / ( ( ( n0 ) / ( n0 + n1 ) ) - ( ( n3 ) / ( n3 + n4 ) ) ) * ( ( n0 ) / ( n0 + n1 ) ),245.0,
