Text,Problem,Question,Numbers,Equation,Answer,Constants
要修 一条 长 370.8 千米 的 公路 ， 两队 合修要 36 天修 完 ， 如果 甲队 每天 修 3.6 千米 ， 乙队 每天 修 多少 千米 ？,要修 一条 长 [NUM] 千米 的 公路 ， 两队 合修要 [NUM] 天修 完 ， 如果 甲队 每天 修 [NUM] 千米 ， 乙队 每天 修 多少 千米 ？,乙队 每天 修 多少 千米 ？,370.8 36 3.6,n0 / n1 - n2,6.7,
文具店 中 2 支 自动铅笔 的 售价 是 7 元 ， 3 支 钢笔 的 售价 是 14 元 ． 张老师 准备 为 同学 们 购买 10 支 自动铅笔 和 21 支 钢笔 ， 一共 需要 花 多少 元 钱 ？,文具店 中 [NUM] 支 自动铅笔 的 售价 是 [NUM] 元 ， [NUM] 支 钢笔 的 售价 是 [NUM] 元 ． 张老师 准备 为 同学 们 购买 [NUM] 支 自动铅笔 和 [NUM] 支 钢笔 ， 一共 需要 花 多少 元 钱 ？,一共 需要 花 多少 元 钱 ？,2 7 3 14 10 21,n1 / n0 * n4 + n3 / n2 * n5,133.0,
已知 100 日元 兑换 人民币 8 元 ， 妈妈 用 2000 元 人民币 约 可兑换 多少 日元 ．,已知 [NUM] 日元 兑换 人民币 [NUM] 元 ， 妈妈 用 [NUM] 元 人民币 约 可兑换 多少 日元 ．,妈妈 用 [NUM] 元 人民币 约 可兑换 多少 日元 ．,100 8 2000,n2 / n1 * n0,25000.0,
一桶 油 的 ( 1 / 4 ) 是 12 千克 ， 它 的 ( 5 / 6 ) = 多少 千克 ．,一桶 油 的 [NUM] 是 [NUM] 千克 ， 它 的 [NUM] = 多少 千克 ．,它 的 [NUM] = 多少 千克 ．,(1/4) 12 (5/6),n1 / n0 * n2,40.0,
一项 工程 ， 甲 、 乙合 做 每 小时 完成 全 工程 的 ( 1 / 6 ) ， 如果 甲先 做 4 小时 ， 乙再 做 3 小时 ， 还 剩全 工程 的 ( 2 / 5 ) 没有 完成 ． 若由甲 独立 完成 该 工程 要 多少 小时 ？,一项 工程 ， 甲 、 乙合 做 每 小时 完成 全 工程 的 [NUM] ， 如果 甲先 做 [NUM] 小时 ， 乙再 做 [NUM] 小时 ， 还 剩全 工程 的 [NUM] 没有 完成 ． 若由甲 独立 完成 该 工程 要 多少 小时 ？,若由甲 独立 完成 该 工程 要 多少 小时 ？,(1/6) 4 3 (2/5),x1 / ( x1 - n3 - n0 * n2 ),10.0,1
三年级 有 4 组 同学 去 植树 ， 每组 12 人 ， 三年级 去 了 多少 ？,三年级 有 [NUM] 组 同学 去 植树 ， 每组 [NUM] 人 ， 三年级 去 了 多少 ？,三年级 去 了 多少 ？,4 12,n1 * n0,48.0,
粮店 运进 一批 大米 ， 第一天 卖出 总数 的 ( 1 / 5 ) ， 第二天 比 第一天 少卖 15 袋 ， 这时 卖出 的 与 剩下 的 袋数 比 是 3 ： 5 ， 这批 大米 共有 多少 袋 ？,粮店 运进 一批 大米 ， 第一天 卖出 总数 的 [NUM] ， 第二天 比 第一天 少卖 [NUM] 袋 ， 这时 卖出 的 与 剩下 的 袋数 比 是 [NUM] ： [NUM] ， 这批 大米 共有 多少 袋 ？,这批 大米 共有 多少 袋 ？,(1/5) 15 3 5,n1 / ( n0 - ( ( ( n2 ) / ( n2 + n3 ) ) - n0 ) ),600.0,
一条 铁路 已经 修 了 95.8 千米 ， 剩下 的 一段 比 修好 的 少 25.8 千米 ， 这 条 铁路 一共 多少 千米 ？,一条 铁路 已经 修 了 [NUM] 千米 ， 剩下 的 一段 比 修好 的 少 [NUM] 千米 ， 这 条 铁路 一共 多少 千米 ？,这 条 铁路 一共 多少 千米 ？,95.8 25.8,n0 + ( n0 - n1 ),165.8,
一个 数 的 3 倍 是 180 ， 这个 数 = ．,一个 数 的 [NUM] 倍 是 [NUM] ， 这个 数 = ．,这个 数 = ．,3 180,n1 / n0,60.0,
学校 买来 一批 新书 ， 其中 科技 书 80 本 ， 故事书 120 本 ， 这 两种 书共占 新书 总数 的 ( 4 / 5 ) ， 这批 新书 一共 有 多少 本 ？,学校 买来 一批 新书 ， 其中 科技 书 [NUM] 本 ， 故事书 [NUM] 本 ， 这 两种 书共占 新书 总数 的 [NUM] ， 这批 新书 一共 有 多少 本 ？,这批 新书 一共 有 多少 本 ？,80 120 (4/5),( n0 + n1 ) / n2,250.0,
学校 教学楼 前有 一块 480 平方米 的 空地 ． 计划 用 它 的 ( 1 / 4 ) 建一 喷水池 ， 喷水池 占地 多少 平方米 ？,学校 教学楼 前有 一块 [NUM] 平方米 的 空地 ． 计划 用 它 的 [NUM] 建一 喷水池 ， 喷水池 占地 多少 平方米 ？,喷水池 占地 多少 平方米 ？,480 (1/4),n0 * n1,120.0,
一列 火车 9 小时 行 720 千米 ， 一架 飞机 3 小时 飞行 2400 千米 ， 飞机 的 速度 是 火车 速度 的 几倍 ？,一列 火车 [NUM] 小时 行 [NUM] 千米 ， 一架 飞机 [NUM] 小时 飞行 [NUM] 千米 ， 飞机 的 速度 是 火车 速度 的 几倍 ？,飞机 的 速度 是 火车 速度 的 几倍 ？,9 720 3 2400,n3 / n2 / ( n1 / n0 ),10.0,
一种 国产 彩电 现价 为 1440 元 ， 比 原来 减价 10% ， 这种 国产 彩电 原价 = 多少 元 ？,一种 国产 彩电 现价 为 [NUM] 元 ， 比 原来 减价 [NUM] ， 这种 国产 彩电 原价 = 多少 元 ？,这种 国产 彩电 原价 = 多少 元 ？,1440 10%,n0 / ( x1 - n1 ),1600.0,1
一个 长方体 玻璃 水箱 ， 长 30 厘米 ， 宽 20 厘米 ， 高 50 厘米 ， 如果 往 这个 水箱 里 注水 ， 当水 的 形状 第二次 出现 相对 的 面是 正方形 时 ， 注入 的 水有 多少 ？,一个 长方体 玻璃 水箱 ， 长 [NUM] 厘米 ， 宽 [NUM] 厘米 ， 高 [NUM] 厘米 ， 如果 往 这个 水箱 里 注水 ， 当水 的 形状 第二次 出现 相对 的 面是 正方形 时 ， 注入 的 水有 多少 ？,注入 的 水有 多少 ？,30 20 50,n1 * n0 * n0,18000.0,
师徒 两人 合作 生产 一批 零件 ， 师傅 每 小时 生产 40 个 ， 徒弟 每 小时 生产 30 个 ， 完成 任务 时 徒弟 正好 生产 了 450 个 ， 这批 零件 共 多少 个 ？,师徒 两人 合作 生产 一批 零件 ， 师傅 每 小时 生产 [NUM] 个 ， 徒弟 每 小时 生产 [NUM] 个 ， 完成 任务 时 徒弟 正好 生产 了 [NUM] 个 ， 这批 零件 共 多少 个 ？,这批 零件 共 多少 个 ？,40 30 450,n0 * ( n2 / n1 ) + n2,1050.0,
徒弟 9 小时 加工 零件 72 个 ， 师傅 平均 每 小时 比 徒弟 多 加工 零件 15 个 ． 师傅 每 小时 加工 多少 个 零件 ？,徒弟 [NUM] 小时 加工 零件 [NUM] 个 ， 师傅 平均 每 小时 比 徒弟 多 加工 零件 [NUM] 个 ． 师傅 每 小时 加工 多少 个 零件 ？,师傅 每 小时 加工 多少 个 零件 ？,9 72 15,n1 / n0 + n2,23.0,
两 城市 相距 675 千米 ， 甲 、 乙 两 客车 分别 从 两 城市 同时 相对 开出 ， 经过 7.5 小时 相遇 ． 已知 甲车 每 小时 行驶 42 千米 ， 求乙车 每 小时 行驶 多少 千米 ？,两 城市 相距 [NUM] 千米 ， 甲 、 乙 两 客车 分别 从 两 城市 同时 相对 开出 ， 经过 [NUM] 小时 相遇 ． 已知 甲车 每 小时 行驶 [NUM] 千米 ， 求乙车 每 小时 行驶 多少 千米 ？,求乙车 每 小时 行驶 多少 千米 ？,675 7.5 42,( n0 - n2 * n1 ) / n1,48.0,
修 一条 长 600m 的 路 ， 第一天 修 了 总数 的 25% ， 第二天 修 了 总数 的 15% ， 还 剩下 多少 米 没有 修 ？,修 一条 长 [NUM]m 的 路 ， 第一天 修 了 总数 的 [NUM] ， 第二天 修 了 总数 的 [NUM] ， 还 剩下 多少 米 没有 修 ？,还 剩下 多少 米 没有 修 ？,600 25% 15%,n0 * ( x1 - n1 - n2 ),360.0,1
水果店 昨天 运来 西瓜 354 个 ， 今天 又 运来 6 筐 西瓜 ， 每筐 有 8 个 西瓜 ， 两天 共运 来 多少 个 西瓜 ？,水果店 昨天 运来 西瓜 [NUM] 个 ， 今天 又 运来 [NUM] 筐 西瓜 ， 每筐 有 [NUM] 个 西瓜 ， 两天 共运 来 多少 个 西瓜 ？,两天 共运 来 多少 个 西瓜 ？,354 6 8,n0 + n2 * n1,402.0,
把 20 克糖 放入 80 水中 ， 水占 糖水 的 几分 之 几 ？,把 [NUM] 克糖 放入 [NUM] 水中 ， 水占 糖水 的 几分 之 几 ？,水占 糖水 的 几分 之 几 ？,20 80,n1 / ( n0 + n1 ),0.8,
王理 的 体重 是 28 千克 ， 爸爸 的 体重 比 他 的 3 倍少 25 千克 ， 王理 和 爸爸 共 多少 千克 ？,王理 的 体重 是 [NUM] 千克 ， 爸爸 的 体重 比 他 的 [NUM] 倍少 [NUM] 千克 ， 王理 和 爸爸 共 多少 千克 ？,王理 和 爸爸 共 多少 千克 ？,28 3 25,n0 * n1 - n2 + n0,87.0,
小红看 一本 105 页 的 《 科学 探索 》 ， 已经 看 了 65 页 ， 剩下 的 页数 是 全书 的 几分 之 几 ？,小红看 一本 [NUM] 页 的 《 科学 探索 》 ， 已经 看 了 [NUM] 页 ， 剩下 的 页数 是 全书 的 几分 之 几 ？,剩下 的 页数 是 全书 的 几分 之 几 ？,105 65,( n0 - n1 ) / n0,0.38095238095238093,
某 商品 按 每个 7 元 的 价格 卖出 6 个 的 利润 ， 与 按 每个 8 元 的 价格 卖出 4 个 的 利润 一样 多 ． 这种 商品 的 进货价 是 每个 多少 元 ．,某 商品 按 每个 [NUM] 元 的 价格 卖出 [NUM] 个 的 利润 ， 与 按 每个 [NUM] 元 的 价格 卖出 [NUM] 个 的 利润 一样 多 ． 这种 商品 的 进货价 是 每个 多少 元 ．,这种 商品 的 进货价 是 每个 多少 元 ．,7 6 8 4,( n0 * n1 - n2 * n3 ) / ( n1 - n3 ),5.0,
王 阿姨 从 某 城市 乘火车 来 北京 ， 火车 每 小时 行 120 千米 ， 行 了 15 小时 ， 回去 时乘 汽车 ， 每 小时 行 90 千米 ， 回去 时用 多少 时间 ？,王 阿姨 从 某 城市 乘火车 来 北京 ， 火车 每 小时 行 [NUM] 千米 ， 行 了 [NUM] 小时 ， 回去 时乘 汽车 ， 每 小时 行 [NUM] 千米 ， 回去 时用 多少 时间 ？,回去 时用 多少 时间 ？,120 15 90,n0 * n1 / n2,20.0,
一列 火车 从 上海 开往 天津 ， 行 了 全程 的 60% ， 还 剩 540 千米 ， 上海 到 天津 铁路 长 多少 千米 ？,一列 火车 从 上海 开往 天津 ， 行 了 全程 的 [NUM] ， 还 剩 [NUM] 千米 ， 上海 到 天津 铁路 长 多少 千米 ？,上海 到 天津 铁路 长 多少 千米 ？,60% 540,n1 / ( x1 - n0 ),1350.0,1
小红家 把 今年 收来 的 1470 千克 玉米 装入 袋子 里 ． 先用 大 袋子 装 ， 每 袋子 装 50 千克 ， 装 了 24 袋后 改用 小 袋子 装 ， 每 袋装 30 千克 ． 还要 装 多少 个 小袋 ？,小红家 把 今年 收来 的 [NUM] 千克 玉米 装入 袋子 里 ． 先用 大 袋子 装 ， 每 袋子 装 [NUM] 千克 ， 装 了 [NUM] 袋后 改用 小 袋子 装 ， 每 袋装 [NUM] 千克 ． 还要 装 多少 个 小袋 ？,还要 装 多少 个 小袋 ？,1470 50 24 30,( n0 - n1 * n2 ) / n3,9.0,
王老师 家 书房 的 面积 是 8 平方米 ， 铺 地面 正好 用 了 32 块 地砖 ． 他家 客厅 的 面积 是 24 平方米 ， 铺 客厅 要 用 多少 块 地砖 ？,王老师 家 书房 的 面积 是 [NUM] 平方米 ， 铺 地面 正好 用 了 [NUM] 块 地砖 ． 他家 客厅 的 面积 是 [NUM] 平方米 ， 铺 客厅 要 用 多少 块 地砖 ？,铺 客厅 要 用 多少 块 地砖 ？,8 32 24,n2 / n0 * n1,96.0,
10 / [ 9 / 8 / （ 7 / 6 / 5 / 4 ） / 3 / 2 ] = ．,[NUM] / [ [NUM] / [NUM] / （ [NUM] / [NUM] / [NUM] / [NUM] ） / [NUM] / [NUM] ] = ．,[NUM] / [ [NUM] / [NUM] / （ [NUM] / [NUM] / [NUM] / [NUM] ） / [NUM] / [NUM] ] = ．,10 9 8 7 6 5 4 3 2,n0 / ( n1 / n2 / ( n3 / n4 / n5 / n6 ) / n7 / n8 ),3.111111111111111,
小冬带 10 元 钱 去 买 文具 ， 他 买 了 一支 钢笔 和 一瓶 墨水 ， 售货员 找 给 他 2.6 元 钱 ， 小冬买 文具 共花 了 多少 元 钱 ？,小冬带 [NUM] 元 钱 去 买 文具 ， 他 买 了 一支 钢笔 和 一瓶 墨水 ， 售货员 找 给 他 [NUM] 元 钱 ， 小冬买 文具 共花 了 多少 元 钱 ？,小冬买 文具 共花 了 多少 元 钱 ？,10 2.6,n0 - n1,7.4,
同学 们 为 希望 小学 捐款 ， 六年级 共 捐款 860 元 ， 比 五年级 同学 多 捐款 110 元 ， 五年级 同学 的 捐款 数 相当于 全校 捐款 总数 的 ( 15 / 67 ) ， 全校 一共 捐款 多少 元 ？,同学 们 为 希望 小学 捐款 ， 六年级 共 捐款 [NUM] 元 ， 比 五年级 同学 多 捐款 [NUM] 元 ， 五年级 同学 的 捐款 数 相当于 全校 捐款 总数 的 [NUM] ， 全校 一共 捐款 多少 元 ？,全校 一共 捐款 多少 元 ？,860 110 (15/67),( n0 - n1 ) / n2,3350.0,
在 800 米 比赛 中 ， 刘 刚跑 了 全程 的 ( 11 / 16 ) ． 他离 终点 还有 多少 米 ？,在 [NUM] 米 比赛 中 ， 刘 刚跑 了 全程 的 [NUM] ． 他离 终点 还有 多少 米 ？,他离 终点 还有 多少 米 ？,800 (11/16),n0 * ( x1 - n1 ),250.0,1
甲仓 存粮 10 吨 ， 乙仓 存粮 是 甲 仓 的 ( 4 / 5 ) ， 丙仓 比乙仓少 ( 2 / 3 ) 吨 ， 丙仓 存粮 多少 吨 ．,甲仓 存粮 [NUM] 吨 ， 乙仓 存粮 是 甲 仓 的 [NUM] ， 丙仓 比乙仓少 [NUM] 吨 ， 丙仓 存粮 多少 吨 ．,丙仓 存粮 多少 吨 ．,10 (4/5) (2/3),n0 * n1 - n2,7.333333333333333,
一条 绳子 ， 第一次 剪去 5 米 ， 第二次 剪去 余下 的 ( 1 / 5 ) ， 这时 还 剩下 10 米 ， 这 条 绳子 原来 有 多少 米 ？,一条 绳子 ， 第一次 剪去 [NUM] 米 ， 第二次 剪去 余下 的 [NUM] ， 这时 还 剩下 [NUM] 米 ， 这 条 绳子 原来 有 多少 米 ？,这 条 绳子 原来 有 多少 米 ？,5 (1/5) 10,n2 / ( x1 - n1 ) + n0,17.5,1
五 （ 1 ） 班 昨天 的 出勤率 是 96% ， 昨天 48 人 到校 ， 多少 人 有事 请假 ．,五 （ [NUM] ） 班 昨天 的 出勤率 是 [NUM] ， 昨天 [NUM] 人 到校 ， 多少 人 有事 请假 ．,多少 人 有事 请假 ．,1 96% 48,n2 / n1 - n2,2.0,
林 叔叔 开车 从 甲地 到 乙地 一 共用 了 6 小时 ， 每 小时 行 50km ， 返回 时用 了 4 小时 ， 返回 时 每 小时 行 多少 km ？,林 叔叔 开车 从 甲地 到 乙地 一 共用 了 [NUM] 小时 ， 每 小时 行 [NUM]km ， 返回 时用 了 [NUM] 小时 ， 返回 时 每 小时 行 多少 km ？,返回 时 每 小时 行 多少 km ？,6 50 4,n1 * n0 / n2,75.0,
一块 地 的 形状 近似于 平行四边形 ， 底为 23 米 ， 高为 15 米 ． 如果 每平方米 栽 瓜秧 9 棵 ， 那么 这块 地共能 栽 瓜秧 多少 棵 ？,一块 地 的 形状 近似于 平行四边形 ， 底为 [NUM] 米 ， 高为 [NUM] 米 ． 如果 每平方米 栽 瓜秧 [NUM] 棵 ， 那么 这块 地共能 栽 瓜秧 多少 棵 ？,那么 这块 地共能 栽 瓜秧 多少 棵 ？,23 15 9,n0 * n1 * n2,3105.0,
某次 数学考试 中 ， 9 个 同学 的 平均分 是 72 ， 去掉 一个 转学 同学 的 成绩 后 ， 剩下 的 同学 的 平均分 是 为 78 分 ， 转学 走 的 同学 的 成绩 为 多少 分 ．,某次 数学考试 中 ， [NUM] 个 同学 的 平均分 是 [NUM] ， 去掉 一个 转学 同学 的 成绩 后 ， 剩下 的 同学 的 平均分 是 为 [NUM] 分 ， 转学 走 的 同学 的 成绩 为 多少 分 ．,转学 走 的 同学 的 成绩 为 多少 分 ．,9 72 78,n1 * n0 - n2 * ( n0 - x1 ),24.0,1
小明 看 一本 84 页 的 书 ， 前 4 天 平均 每天 看 11 页 ， 剩下 的 3 天看 完 ， 这一 星期 平均 每天 看 多少 页 ？,小明 看 一本 [NUM] 页 的 书 ， 前 [NUM] 天 平均 每天 看 [NUM] 页 ， 剩下 的 [NUM] 天看 完 ， 这一 星期 平均 每天 看 多少 页 ？,这一 星期 平均 每天 看 多少 页 ？,84 4 11 3,n0 / ( n3 + n1 ),12.0,
王师傅 6 天 完成 计划 的 ( 3 / 7 ) ， 按 这样 的 效率 ， 完成 任务 要 多少 天 ？,王师傅 [NUM] 天 完成 计划 的 [NUM] ， 按 这样 的 效率 ， 完成 任务 要 多少 天 ？,完成 任务 要 多少 天 ？,6 (3/7),n0 / n1,14.0,
假期 时间 ， 王 叔叔 要 去 青岛 旅游 ． 王 叔叔 家到 青岛 825 千米 ， 他 坐火车 3 小时 行 了 495 千米 ． 王 叔叔 还 需 几小时 到达 青岛 ？,假期 时间 ， 王 叔叔 要 去 青岛 旅游 ． 王 叔叔 家到 青岛 [NUM] 千米 ， 他 坐火车 [NUM] 小时 行 了 [NUM] 千米 ． 王 叔叔 还 需 几小时 到达 青岛 ？,王 叔叔 还 需 几小时 到达 青岛 ？,825 3 495,( n0 - n2 ) / ( n2 / n1 ),2.0,
爱国 小学 图书馆 有 科技 书 3600 本 ， 故事书 比 科技 书少 15% ． 有 故事书 多少 本 ？,爱国 小学 图书馆 有 科技 书 [NUM] 本 ， 故事书 比 科技 书少 [NUM] ． 有 故事书 多少 本 ？,有 故事书 多少 本 ？,3600 15%,n0 * ( x1 - n1 ),3060.0,1
师傅 计划 生产 40 个 零件 ， 实际 比 计划 多 生产 25% ， 实际 生产 多少 个 ？,师傅 计划 生产 [NUM] 个 零件 ， 实际 比 计划 多 生产 [NUM] ， 实际 生产 多少 个 ？,实际 生产 多少 个 ？,40 25%,n0 * ( x1 + n1 ),50.0,1
一个 数 的 6 倍 是 846 ， 这个 数 = ．,一个 数 的 [NUM] 倍 是 [NUM] ， 这个 数 = ．,这个 数 = ．,6 846,n1 / n0,141.0,
一个 数 的 25% 是 80 ， 这个 数 的 55% = ．,一个 数 的 [NUM] 是 [NUM] ， 这个 数 的 [NUM] = ．,这个 数 的 [NUM] = ．,25% 80 55%,n1 / n0 * n2,176.0,
有 一批 种子 的 发芽率 为 98.5% ， 播种 下 3000 粒 种子 ， 可能 会 有 多少 粒 种子 没 发芽 ？,有 一批 种子 的 发芽率 为 [NUM] ， 播种 下 [NUM] 粒 种子 ， 可能 会 有 多少 粒 种子 没 发芽 ？,可能 会 有 多少 粒 种子 没 发芽 ？,98.5% 3000,n1 * ( x1 - n0 ),45.0,1
两个 因数 的 积是 24.8 ， 一个 因数 是 0.62 ， 另 一个 因数 = ．,两个 因数 的 积是 [NUM] ， 一个 因数 是 [NUM] ， 另 一个 因数 = ．,另 一个 因数 = ．,24.8 0.62,n0 / n1,40.0,
箱里 放 着 同样 个数 的 铅笔盒 ， 如果 从 每 只 箱里 拿出 30 个 ， 那么 5 只箱 里 剩下 的 铅笔盒 的 个数 总和 等于 原来 2 只箱 里 个数 的 总和 ． 问 原来 每 只 箱里 有 几个 铅笔盒 ？,箱里 放 着 同样 个数 的 铅笔盒 ， 如果 从 每 只 箱里 拿出 [NUM] 个 ， 那么 [NUM] 只箱 里 剩下 的 铅笔盒 的 个数 总和 等于 原来 [NUM] 只箱 里 个数 的 总和 ． 问 原来 每 只 箱里 有 几个 铅笔盒 ？,问 原来 每 只 箱里 有 几个 铅笔盒 ？,30 5 2,n0 * n1 / ( n1 - n2 ),50.0,
一个 数 的 ( 2 / 3 ) 是 24 ， 这个 数 = ．,一个 数 的 [NUM] 是 [NUM] ， 这个 数 = ．,这个 数 = ．,(2/3) 24,n1 / n0,36.0,
甲乙 两站 相距 768 千米 ， 一列 火车 每 小时 行 46 千米 ， 另 一列 火车 每 小时 行 50 千米 ， 两车 同时 从 甲乙 两站 相对 开出 ， 几小时 相遇 ？,甲乙 两站 相距 [NUM] 千米 ， 一列 火车 每 小时 行 [NUM] 千米 ， 另 一列 火车 每 小时 行 [NUM] 千米 ， 两车 同时 从 甲乙 两站 相对 开出 ， 几小时 相遇 ？,几小时 相遇 ？,768 46 50,n0 / ( n1 + n2 ),8.0,
一辆 送 货车 拉 了 490 箱 面包 ， 平均 送到 8 个 商店 后 ， 还 剩 10 箱 ， 平均 每个 商店 送 几箱 面包 ？,一辆 送 货车 拉 了 [NUM] 箱 面包 ， 平均 送到 [NUM] 个 商店 后 ， 还 剩 [NUM] 箱 ， 平均 每个 商店 送 几箱 面包 ？,平均 每个 商店 送 几箱 面包 ？,490 8 10,( n0 - n2 ) / n1,60.0,
一种 洗衣机 现在 售价 780 元 ， 比 原价 少 了 ( 1 / 4 ) ， 这种 洗衣机 原价 多少 元 ？,一种 洗衣机 现在 售价 [NUM] 元 ， 比 原价 少 了 [NUM] ， 这种 洗衣机 原价 多少 元 ？,这种 洗衣机 原价 多少 元 ？,780 (1/4),n0 / ( x1 - n1 ),1040.0,1
某班 的 缺勤 率为 5% ， 到校 有 38 人 ， 缺勤 的 有 多少 人 ．,某班 的 缺勤 率为 [NUM] ， 到校 有 [NUM] 人 ， 缺勤 的 有 多少 人 ．,缺勤 的 有 多少 人 ．,5% 38,n1 / ( x1 - n0 ) * n0,2.0,1
小丽 在 图书馆 借 了 一本 《 鲁滨逊 漂流记 》 ， 她 第一天 看 了 全书 的 15% ， 第二天 看 了 全书 的 25% ， 还 剩 144 页 没 看 ， 这 本书 共有 多少 页 ？,小丽 在 图书馆 借 了 一本 《 鲁滨逊 漂流记 》 ， 她 第一天 看 了 全书 的 [NUM] ， 第二天 看 了 全书 的 [NUM] ， 还 剩 [NUM] 页 没 看 ， 这 本书 共有 多少 页 ？,这 本书 共有 多少 页 ？,15% 25% 144,n2 / ( x1 - n0 - n1 ),240.0,1
某班 第一 学习 小组 在 一次 单元 测验 中 ， 4 名 女生 比 5 名 男生 得分少 69 分 ， 已知 女生 平均分 是 91.5 分 ， 男生 的 平均分 = 多少 分 ．,某班 第一 学习 小组 在 一次 单元 测验 中 ， [NUM] 名 女生 比 [NUM] 名 男生 得分少 [NUM] 分 ， 已知 女生 平均分 是 [NUM] 分 ， 男生 的 平均分 = 多少 分 ．,男生 的 平均分 = 多少 分 ．,4 5 69 91.5,( n3 * n0 + n2 ) / n1,87.0,
一根 钢筋 ， 锯下 20% 后 ， 又 接上 2 米 ， 这时 钢筋 比 原来 短 ( 1 / 10 ) ， 原来 这根 钢筋 有 多长 ？,一根 钢筋 ， 锯下 [NUM] 后 ， 又 接上 [NUM] 米 ， 这时 钢筋 比 原来 短 [NUM] ， 原来 这根 钢筋 有 多长 ？,原来 这根 钢筋 有 多长 ？,20% 2 (1/10),n1 / ( n0 - n2 ),20.0,
世界 上 最大 的 鸟 是 鸵鸟 ， 一个 鸵鸟蛋 约重 1.5 千克 ． 一个 鸡蛋 约重 0.06 千克 ． 一个 鸵鸟蛋 的 重量 是 一个 鸡蛋 的 多少倍 ？,世界 上 最大 的 鸟 是 鸵鸟 ， 一个 鸵鸟蛋 约重 [NUM] 千克 ． 一个 鸡蛋 约重 [NUM] 千克 ． 一个 鸵鸟蛋 的 重量 是 一个 鸡蛋 的 多少倍 ？,一个 鸵鸟蛋 的 重量 是 一个 鸡蛋 的 多少倍 ？,1.5 0.06,n0 / n1,25.0,
希望 小学 一年级 有 学生 120 人 ， 比 二年级 学生 数少 ( 1 / 4 ) ， 二年级 有 学生 多少 人 ？,希望 小学 一年级 有 学生 [NUM] 人 ， 比 二年级 学生 数少 [NUM] ， 二年级 有 学生 多少 人 ？,二年级 有 学生 多少 人 ？,120 (1/4),n0 / ( x1 - n1 ),160.0,1
农机 修造厂 3 个 月 节约 用 煤 9.6 吨 ， 每吨 煤交 64.7 元 ， 平均 每月 节约 多少 元 ？,农机 修造厂 [NUM] 个 月 节约 用 煤 [NUM] 吨 ， 每吨 煤交 [NUM] 元 ， 平均 每月 节约 多少 元 ？,平均 每月 节约 多少 元 ？,3 9.6 64.7,n2 * n1 / n0,207.04,
希望 小学 修 一条 200 米 的 跑道 ， 已经 修 了 160 米 ， 已经 修 的 是 没有 修 的 多少倍 ？,希望 小学 修 一条 [NUM] 米 的 跑道 ， 已经 修 了 [NUM] 米 ， 已经 修 的 是 没有 修 的 多少倍 ？,已经 修 的 是 没有 修 的 多少倍 ？,200 160,n1 / ( n0 - n1 ),4.0,
修 一条 公路 ， 第一天 修 了 全长 的 ( 2 / 15 ) ， 第二天 修 了 全长 的 ( 3 / 20 ) ， 第三天 修 的 等于 前两天 的 总和 ， 还 剩 多少 没有 修 ？,修 一条 公路 ， 第一天 修 了 全长 的 [NUM] ， 第二天 修 了 全长 的 [NUM] ， 第三天 修 的 等于 前两天 的 总和 ， 还 剩 多少 没有 修 ？,还 剩 多少 没有 修 ？,(2/15) (3/20),x1 - ( n0 + n1 + ( n0 + n1 ) ),0.43333333333333335,1
甲 每 小时 加工 54 个 零件 ， 乙 每 小时 加工 45 个 零件 ， 甲 、 乙 共同 加工 6 小时 ， 这批 零件 共有 多少 个 ？,甲 每 小时 加工 [NUM] 个 零件 ， 乙 每 小时 加工 [NUM] 个 零件 ， 甲 、 乙 共同 加工 [NUM] 小时 ， 这批 零件 共有 多少 个 ？,这批 零件 共有 多少 个 ？,54 45 6,( n0 + n1 ) * n2,594.0,
某 学校 合唱队 与 舞蹈队 的 人数 之比为 3 ： 2 ， 如果 将 合唱队 队员 调 10 人到 舞蹈队 ， 则 人数 比为 7 ： 8 ， 原 合唱队 有 多少 人 ？,某 学校 合唱队 与 舞蹈队 的 人数 之比为 [NUM] ： [NUM] ， 如果 将 合唱队 队员 调 [NUM] 人到 舞蹈队 ， 则 人数 比为 [NUM] ： [NUM] ， 原 合唱队 有 多少 人 ？,原 合唱队 有 多少 人 ？,3 2 10 7 8,( n2 / ( ( ( n0 ) / ( n0 + n1 ) ) - ( ( n3 ) / ( n3 + n4 ) ) ) ) * ( ( n0 ) / ( n0 + n1 ) ),45.0,
新修 一条 公路 ， 已经 完成 64 千米 ， 剩下 的 比 完成 的 3 倍少 25 千米 ． 这 条 公路 全长 多少 千米 ？,新修 一条 公路 ， 已经 完成 [NUM] 千米 ， 剩下 的 比 完成 的 [NUM] 倍少 [NUM] 千米 ． 这 条 公路 全长 多少 千米 ？,这 条 公路 全长 多少 千米 ？,64 3 25,( n0 * n1 - n2 ) + n0,231.0,
甲乙 两辆 汽车 同时 从 相距 237 千米 的 两个 车站 相向 开出 ． 经过 3 小时 两车 相遇 ． 甲 汽车 每 小时 行 38 千米 ， 乙 汽车 每 小时 行 多少 千米 ？,甲乙 两辆 汽车 同时 从 相距 [NUM] 千米 的 两个 车站 相向 开出 ． 经过 [NUM] 小时 两车 相遇 ． 甲 汽车 每 小时 行 [NUM] 千米 ， 乙 汽车 每 小时 行 多少 千米 ？,乙 汽车 每 小时 行 多少 千米 ？,237 3 38,n0 / n1 - n2,41.0,
